Channel,Timestamp,Current,Year,Month,Day,Hour,Minute,Second,Elapsed
111,2025-05-09 09:09:22,0.007,2025,05,09,09,09,22,0 days 00:31:36
111,2025-05-09 09:09:23,5.233,2025,05,09,09,09,23,
111,2025-05-09 09:09:24,5.235,2025,05,09,09,09,24,
111,2025-05-09 09:09:25,5.235,2025,05,09,09,09,25,
111,2025-05-09 09:09:26,5.235,2025,05,09,09,09,26,
111,2025-05-09 09:09:27,5.236,2025,05,09,09,09,27,
111,2025-05-09 09:09:28,5.235,2025,05,09,09,09,28,
111,2025-05-09 09:09:29,5.236,2025,05,09,09,09,29,
111,2025-05-09 09:09:30,5.236,2025,05,09,09,09,30,
111,2025-05-09 09:09:31,5.235,2025,05,09,09,09,31,
111,2025-05-09 09:09:32,5.236,2025,05,09,09,09,32,
111,2025-05-09 09:09:33,5.236,2025,05,09,09,09,33,
111,2025-05-09 09:09:34,5.236,2025,05,09,09,09,34,
111,2025-05-09 09:09:35,5.236,2025,05,09,09,09,35,
111,2025-05-09 09:09:36,5.236,2025,05,09,09,09,36,
111,2025-05-09 09:09:37,5.235,2025,05,09,09,09,37,
111,2025-05-09 09:09:38,5.236,2025,05,09,09,09,38,
111,2025-05-09 09:09:39,5.236,2025,05,09,09,09,39,
111,2025-05-09 09:09:40,5.236,2025,05,09,09,09,40,
111,2025-05-09 09:09:41,5.236,2025,05,09,09,09,41,
111,2025-05-09 09:09:42,5.235,2025,05,09,09,09,42,
111,2025-05-09 09:09:43,5.236,2025,05,09,09,09,43,
111,2025-05-09 09:09:44,5.236,2025,05,09,09,09,44,
111,2025-05-09 09:09:45,5.236,2025,05,09,09,09,45,
111,2025-05-09 09:09:46,5.236,2025,05,09,09,09,46,
111,2025-05-09 09:09:47,5.236,2025,05,09,09,09,47,
111,2025-05-09 09:09:48,5.236,2025,05,09,09,09,48,
111,2025-05-09 09:09:49,5.237,2025,05,09,09,09,49,
111,2025-05-09 09:09:50,5.236,2025,05,09,09,09,50,
111,2025-05-09 09:09:51,5.236,2025,05,09,09,09,51,
111,2025-05-09 09:09:52,5.236,2025,05,09,09,09,52,
111,2025-05-09 09:09:53,5.236,2025,05,09,09,09,53,
111,2025-05-09 09:09:54,5.236,2025,05,09,09,09,54,
111,2025-05-09 09:09:55,5.236,2025,05,09,09,09,55,
111,2025-05-09 09:09:56,5.235,2025,05,09,09,09,56,
111,2025-05-09 09:09:57,5.236,2025,05,09,09,09,57,
111,2025-05-09 09:09:58,5.236,2025,05,09,09,09,58,
111,2025-05-09 09:09:59,5.236,2025,05,09,09,09,59,
111,2025-05-09 09:10:00,5.236,2025,05,09,09,10,0,
111,2025-05-09 09:10:01,5.236,2025,05,09,09,10,1,
111,2025-05-09 09:10:02,5.236,2025,05,09,09,10,2,
111,2025-05-09 09:10:03,5.236,2025,05,09,09,10,3,
111,2025-05-09 09:10:04,5.236,2025,05,09,09,10,4,
111,2025-05-09 09:10:05,5.235,2025,05,09,09,10,5,
111,2025-05-09 09:10:06,5.236,2025,05,09,09,10,6,
111,2025-05-09 09:10:07,5.235,2025,05,09,09,10,7,
111,2025-05-09 09:10:08,5.236,2025,05,09,09,10,8,
111,2025-05-09 09:10:09,5.236,2025,05,09,09,10,9,
111,2025-05-09 09:10:10,5.235,2025,05,09,09,10,10,
111,2025-05-09 09:10:11,5.236,2025,05,09,09,10,11,
111,2025-05-09 09:10:12,5.236,2025,05,09,09,10,12,
111,2025-05-09 09:10:13,5.235,2025,05,09,09,10,13,
111,2025-05-09 09:10:14,5.236,2025,05,09,09,10,14,
111,2025-05-09 09:10:15,5.236,2025,05,09,09,10,15,
111,2025-05-09 09:10:16,5.236,2025,05,09,09,10,16,
111,2025-05-09 09:10:17,5.235,2025,05,09,09,10,17,
111,2025-05-09 09:10:18,5.236,2025,05,09,09,10,18,
111,2025-05-09 09:10:19,5.236,2025,05,09,09,10,19,
111,2025-05-09 09:10:20,5.235,2025,05,09,09,10,20,
111,2025-05-09 09:10:21,5.235,2025,05,09,09,10,21,
111,2025-05-09 09:10:22,5.236,2025,05,09,09,10,22,
111,2025-05-09 09:10:23,5.236,2025,05,09,09,10,23,
111,2025-05-09 09:10:24,5.235,2025,05,09,09,10,24,
111,2025-05-09 09:10:25,5.235,2025,05,09,09,10,25,
111,2025-05-09 09:10:26,5.235,2025,05,09,09,10,26,
111,2025-05-09 09:10:27,5.235,2025,05,09,09,10,27,
111,2025-05-09 09:10:28,5.236,2025,05,09,09,10,28,
111,2025-05-09 09:10:29,5.236,2025,05,09,09,10,29,
111,2025-05-09 09:10:30,5.235,2025,05,09,09,10,30,
111,2025-05-09 09:10:31,5.236,2025,05,09,09,10,31,
111,2025-05-09 09:10:32,5.235,2025,05,09,09,10,32,
111,2025-05-09 09:10:33,5.235,2025,05,09,09,10,33,
