Channel,Timestamp,Current,Year,Month,Day,Hour,Minute,Second,Elapsed
111,2025-05-07 16:17:58,0.007,2025,05,07,16,17,58,0 days 01:24:04
111,2025-05-07 16:17:59,5.23,2025,05,07,16,17,59,
111,2025-05-07 16:18:00,5.232,2025,05,07,16,18,0,
111,2025-05-07 16:18:01,5.233,2025,05,07,16,18,1,
111,2025-05-07 16:18:02,5.232,2025,05,07,16,18,2,
111,2025-05-07 16:18:03,5.232,2025,05,07,16,18,3,
111,2025-05-07 16:18:04,5.233,2025,05,07,16,18,4,
111,2025-05-07 16:18:05,5.233,2025,05,07,16,18,5,
111,2025-05-07 16:18:06,5.234,2025,05,07,16,18,6,
111,2025-05-07 16:18:07,5.233,2025,05,07,16,18,7,
111,2025-05-07 16:18:08,5.233,2025,05,07,16,18,8,
111,2025-05-07 16:18:09,5.233,2025,05,07,16,18,9,
111,2025-05-07 16:18:10,5.233,2025,05,07,16,18,10,
111,2025-05-07 16:18:11,5.233,2025,05,07,16,18,11,
111,2025-05-07 16:18:12,5.233,2025,05,07,16,18,12,
111,2025-05-07 16:18:13,5.233,2025,05,07,16,18,13,
111,2025-05-07 16:18:14,5.233,2025,05,07,16,18,14,
111,2025-05-07 16:18:15,5.234,2025,05,07,16,18,15,
111,2025-05-07 16:18:16,5.233,2025,05,07,16,18,16,
111,2025-05-07 16:18:17,5.234,2025,05,07,16,18,17,
111,2025-05-07 16:18:18,5.233,2025,05,07,16,18,18,
111,2025-05-07 16:18:19,5.234,2025,05,07,16,18,19,
111,2025-05-07 16:18:20,5.233,2025,05,07,16,18,20,
111,2025-05-07 16:18:21,5.233,2025,05,07,16,18,21,
111,2025-05-07 16:18:22,5.233,2025,05,07,16,18,22,
111,2025-05-07 16:18:23,5.233,2025,05,07,16,18,23,
111,2025-05-07 16:18:24,5.234,2025,05,07,16,18,24,
111,2025-05-07 16:18:25,5.234,2025,05,07,16,18,25,
111,2025-05-07 16:18:26,5.233,2025,05,07,16,18,26,
111,2025-05-07 16:18:27,5.233,2025,05,07,16,18,27,
111,2025-05-07 16:18:28,5.233,2025,05,07,16,18,28,
111,2025-05-07 16:18:29,5.233,2025,05,07,16,18,29,
111,2025-05-07 16:18:30,5.234,2025,05,07,16,18,30,
