Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-04-28 21:01:46,3.822238,2025,04,28,21,01,46,0 days 00:06:21
101,2025-04-28 21:01:47,3.882275,2025,04,28,21,01,47,
101,2025-04-28 21:01:48,3.884203,2025,04,28,21,01,48,
101,2025-04-28 21:01:49,3.885767,2025,04,28,21,01,49,
101,2025-04-28 21:01:50,3.887104,2025,04,28,21,01,50,
101,2025-04-28 21:01:51,3.88825,2025,04,28,21,01,51,
101,2025-04-28 21:01:52,3.889277,2025,04,28,21,01,52,
101,2025-04-28 21:01:53,3.890179,2025,04,28,21,01,53,
101,2025-04-28 21:01:54,3.890989,2025,04,28,21,01,54,
101,2025-04-28 21:01:55,3.891731,2025,04,28,21,01,55,
101,2025-04-28 21:01:56,3.892415,2025,04,28,21,01,56,
101,2025-04-28 21:01:57,3.893036,2025,04,28,21,01,57,
101,2025-04-28 21:01:58,3.893607,2025,04,28,21,01,58,
101,2025-04-28 21:01:59,3.894142,2025,04,28,21,01,59,
101,2025-04-28 21:02:00,3.89464,2025,04,28,21,02,0,
101,2025-04-28 21:02:01,3.895107,2025,04,28,21,02,1,
101,2025-04-28 21:02:02,3.895559,2025,04,28,21,02,2,
101,2025-04-28 21:02:03,3.895972,2025,04,28,21,02,3,
101,2025-04-28 21:02:04,3.896372,2025,04,28,21,02,4,
101,2025-04-28 21:02:05,3.896755,2025,04,28,21,02,5,
101,2025-04-28 21:02:06,3.897116,2025,04,28,21,02,6,
101,2025-04-28 21:02:07,3.897471,2025,04,28,21,02,7,
101,2025-04-28 21:02:08,3.897801,2025,04,28,21,02,8,
101,2025-04-28 21:02:09,3.89813,2025,04,28,21,02,9,
101,2025-04-28 21:02:10,3.898445,2025,04,28,21,02,10,
101,2025-04-28 21:02:11,3.898752,2025,04,28,21,02,11,
101,2025-04-28 21:02:12,3.899042,2025,04,28,21,02,12,
101,2025-04-28 21:02:13,3.899336,2025,04,28,21,02,13,
101,2025-04-28 21:02:14,3.899613,2025,04,28,21,02,14,
101,2025-04-28 21:02:15,3.899887,2025,04,28,21,02,15,
101,2025-04-28 21:02:16,3.90015,2025,04,28,21,02,16,
101,2025-04-28 21:02:17,3.900416,2025,04,28,21,02,17,
101,2025-04-28 21:02:18,3.900664,2025,04,28,21,02,18,
101,2025-04-28 21:02:19,3.900913,2025,04,28,21,02,19,
101,2025-04-28 21:02:20,3.901156,2025,04,28,21,02,20,
101,2025-04-28 21:02:21,3.901399,2025,04,28,21,02,21,
101,2025-04-28 21:02:22,3.901629,2025,04,28,21,02,22,
101,2025-04-28 21:02:23,3.901862,2025,04,28,21,02,23,
101,2025-04-28 21:02:24,3.902093,2025,04,28,21,02,24,
101,2025-04-28 21:02:25,3.902309,2025,04,28,21,02,25,
101,2025-04-28 21:02:26,3.902529,2025,04,28,21,02,26,
101,2025-04-28 21:02:27,3.902743,2025,04,28,21,02,27,
101,2025-04-28 21:02:28,3.902965,2025,04,28,21,02,28,
101,2025-04-28 21:02:29,3.903161,2025,04,28,21,02,29,
101,2025-04-28 21:02:30,3.903373,2025,04,28,21,02,30,
101,2025-04-28 21:02:31,3.903569,2025,04,28,21,02,31,
101,2025-04-28 21:02:32,3.90377,2025,04,28,21,02,32,
101,2025-04-28 21:02:33,3.903964,2025,04,28,21,02,33,
101,2025-04-28 21:02:34,3.904159,2025,04,28,21,02,34,
101,2025-04-28 21:02:35,3.904349,2025,04,28,21,02,35,
101,2025-04-28 21:02:36,3.904539,2025,04,28,21,02,36,
101,2025-04-28 21:02:37,3.904724,2025,04,28,21,02,37,
101,2025-04-28 21:02:38,3.904912,2025,04,28,21,02,38,
101,2025-04-28 21:02:39,3.9051,2025,04,28,21,02,39,
101,2025-04-28 21:02:40,3.905273,2025,04,28,21,02,40,
101,2025-04-28 21:02:41,3.905451,2025,04,28,21,02,41,
101,2025-04-28 21:02:42,3.90563,2025,04,28,21,02,42,
101,2025-04-28 21:02:43,3.905806,2025,04,28,21,02,43,
101,2025-04-28 21:02:44,3.905978,2025,04,28,21,02,44,
101,2025-04-28 21:02:45,3.90615,2025,04,28,21,02,45,
101,2025-04-28 21:02:46,3.90632,2025,04,28,21,02,46,
101,2025-04-28 21:02:47,3.906489,2025,04,28,21,02,47,
101,2025-04-28 21:02:48,3.906658,2025,04,28,21,02,48,
101,2025-04-28 21:02:49,3.906821,2025,04,28,21,02,49,
101,2025-04-28 21:02:50,3.906986,2025,04,28,21,02,50,
101,2025-04-28 21:02:51,3.90715,2025,04,28,21,02,51,
101,2025-04-28 21:02:52,3.907315,2025,04,28,21,02,52,
101,2025-04-28 21:02:53,3.907467,2025,04,28,21,02,53,
101,2025-04-28 21:02:54,3.907637,2025,04,28,21,02,54,
101,2025-04-28 21:02:55,3.90779,2025,04,28,21,02,55,
101,2025-04-28 21:02:56,3.907943,2025,04,28,21,02,56,
101,2025-04-28 21:02:57,3.908107,2025,04,28,21,02,57,
101,2025-04-28 21:02:58,3.908256,2025,04,28,21,02,58,
