Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-05-06 14:34:06,3.353249,2025,05,06,14,34,6,0 days 01:29:47
101,2025-05-06 14:34:07,3.452771,2025,05,06,14,34,7,
101,2025-05-06 14:34:08,3.459105,2025,05,06,14,34,8,
101,2025-05-06 14:34:09,3.464472,2025,05,06,14,34,9,
101,2025-05-06 14:34:10,3.4693,2025,05,06,14,34,10,
101,2025-05-06 14:34:11,3.473769,2025,05,06,14,34,11,
101,2025-05-06 14:34:12,3.477969,2025,05,06,14,34,12,
101,2025-05-06 14:34:13,3.481957,2025,05,06,14,34,13,
101,2025-05-06 14:34:14,3.485766,2025,05,06,14,34,14,
101,2025-05-06 14:34:15,3.48944,2025,05,06,14,34,15,
101,2025-05-06 14:34:16,3.492984,2025,05,06,14,34,16,
101,2025-05-06 14:34:17,3.496416,2025,05,06,14,34,17,
101,2025-05-06 14:34:18,3.499754,2025,05,06,14,34,18,
101,2025-05-06 14:34:19,3.50301,2025,05,06,14,34,19,
101,2025-05-06 14:34:20,3.506178,2025,05,06,14,34,20,
101,2025-05-06 14:34:21,3.509282,2025,05,06,14,34,21,
101,2025-05-06 14:34:22,3.512323,2025,05,06,14,34,22,
101,2025-05-06 14:34:23,3.515299,2025,05,06,14,34,23,
101,2025-05-06 14:34:24,3.518224,2025,05,06,14,34,24,
101,2025-05-06 14:34:25,3.521097,2025,05,06,14,34,25,
101,2025-05-06 14:34:26,3.523916,2025,05,06,14,34,26,
101,2025-05-06 14:34:27,3.526706,2025,05,06,14,34,27,
101,2025-05-06 14:34:28,3.52944,2025,05,06,14,34,28,
101,2025-05-06 14:34:29,3.532136,2025,05,06,14,34,29,
101,2025-05-06 14:34:30,3.534801,2025,05,06,14,34,30,
101,2025-05-06 14:34:31,3.537417,2025,05,06,14,34,31,
101,2025-05-06 14:34:32,3.540003,2025,05,06,14,34,32,
101,2025-05-06 14:34:33,3.542559,2025,05,06,14,34,33,
101,2025-05-06 14:34:34,3.545075,2025,05,06,14,34,34,
101,2025-05-06 14:34:35,3.54757,2025,05,06,14,34,35,
101,2025-05-06 14:34:36,3.550023,2025,05,06,14,34,36,
101,2025-05-06 14:34:37,3.552461,2025,05,06,14,34,37,
101,2025-05-06 14:34:38,3.554867,2025,05,06,14,34,38,
101,2025-05-06 14:34:39,3.557247,2025,05,06,14,34,39,
101,2025-05-06 14:34:40,3.559594,2025,05,06,14,34,40,
101,2025-05-06 14:34:41,3.561915,2025,05,06,14,34,41,
101,2025-05-06 14:34:42,3.564219,2025,05,06,14,34,42,
101,2025-05-06 14:34:43,3.566492,2025,05,06,14,34,43,
101,2025-05-06 14:34:44,3.568747,2025,05,06,14,34,44,
101,2025-05-06 14:34:45,3.570978,2025,05,06,14,34,45,
101,2025-05-06 14:34:46,3.573187,2025,05,06,14,34,46,
101,2025-05-06 14:34:47,3.575373,2025,05,06,14,34,47,
101,2025-05-06 14:34:48,3.577539,2025,05,06,14,34,48,
101,2025-05-06 14:34:49,3.579682,2025,05,06,14,34,49,
101,2025-05-06 14:34:50,3.581803,2025,05,06,14,34,50,
101,2025-05-06 14:34:51,3.583913,2025,05,06,14,34,51,
101,2025-05-06 14:34:52,3.585994,2025,05,06,14,34,52,
101,2025-05-06 14:34:53,3.588057,2025,05,06,14,34,53,
101,2025-05-06 14:34:54,3.590113,2025,05,06,14,34,54,
101,2025-05-06 14:34:55,3.592136,2025,05,06,14,34,55,
101,2025-05-06 14:34:56,3.594152,2025,05,06,14,34,56,
101,2025-05-06 14:34:57,3.596147,2025,05,06,14,34,57,
101,2025-05-06 14:34:58,3.598123,2025,05,06,14,34,58,
101,2025-05-06 14:34:59,3.60008,2025,05,06,14,34,59,
101,2025-05-06 14:35:00,3.602024,2025,05,06,14,35,0,
101,2025-05-06 14:35:01,3.603949,2025,05,06,14,35,1,
101,2025-05-06 14:35:02,3.60586,2025,05,06,14,35,2,
101,2025-05-06 14:35:03,3.607755,2025,05,06,14,35,3,
101,2025-05-06 14:35:04,3.60964,2025,05,06,14,35,4,
101,2025-05-06 14:35:05,3.611498,2025,05,06,14,35,5,
101,2025-05-06 14:35:06,3.613348,2025,05,06,14,35,6,
101,2025-05-06 14:35:07,3.615182,2025,05,06,14,35,7,
101,2025-05-06 14:35:08,3.617003,2025,05,06,14,35,8,
101,2025-05-06 14:35:09,3.618808,2025,05,06,14,35,9,
101,2025-05-06 14:35:10,3.620593,2025,05,06,14,35,10,
101,2025-05-06 14:35:11,3.622374,2025,05,06,14,35,11,
101,2025-05-06 14:35:12,3.624136,2025,05,06,14,35,12,
101,2025-05-06 14:35:13,3.62588,2025,05,06,14,35,13,
101,2025-05-06 14:35:14,3.627622,2025,05,06,14,35,14,
101,2025-05-06 14:35:15,3.629344,2025,05,06,14,35,15,
101,2025-05-06 14:35:16,3.631056,2025,05,06,14,35,16,
101,2025-05-06 14:35:17,3.632747,2025,05,06,14,35,17,
101,2025-05-06 14:35:18,3.634438,2025,05,06,14,35,18,
101,2025-05-06 14:35:19,3.636111,2025,05,06,14,35,19,
101,2025-05-06 14:35:20,3.637772,2025,05,06,14,35,20,
101,2025-05-06 14:35:21,3.639421,2025,05,06,14,35,21,
101,2025-05-06 14:35:22,3.641061,2025,05,06,14,35,22,
101,2025-05-06 14:35:23,3.642684,2025,05,06,14,35,23,
101,2025-05-06 14:35:24,3.644295,2025,05,06,14,35,24,
101,2025-05-06 14:35:25,3.645901,2025,05,06,14,35,25,
101,2025-05-06 14:35:26,3.647492,2025,05,06,14,35,26,
101,2025-05-06 14:35:27,3.649077,2025,05,06,14,35,27,
101,2025-05-06 14:35:28,3.65065,2025,05,06,14,35,28,
101,2025-05-06 14:35:29,3.652202,2025,05,06,14,35,29,
101,2025-05-06 14:35:30,3.653752,2025,05,06,14,35,30,
101,2025-05-06 14:35:31,3.655291,2025,05,06,14,35,31,
101,2025-05-06 14:35:32,3.656825,2025,05,06,14,35,32,
101,2025-05-06 14:35:33,3.658336,2025,05,06,14,35,33,
101,2025-05-06 14:35:34,3.659843,2025,05,06,14,35,34,
101,2025-05-06 14:35:35,3.661339,2025,05,06,14,35,35,
101,2025-05-06 14:35:36,3.662828,2025,05,06,14,35,36,
101,2025-05-06 14:35:37,3.664301,2025,05,06,14,35,37,
101,2025-05-06 14:35:38,3.665777,2025,05,06,14,35,38,
101,2025-05-06 14:35:39,3.667237,2025,05,06,14,35,39,
101,2025-05-06 14:35:40,3.668686,2025,05,06,14,35,40,
101,2025-05-06 14:35:41,3.670125,2025,05,06,14,35,41,
101,2025-05-06 14:35:42,3.671562,2025,05,06,14,35,42,
101,2025-05-06 14:35:43,3.672982,2025,05,06,14,35,43,
101,2025-05-06 14:35:44,3.674401,2025,05,06,14,35,44,
101,2025-05-06 14:35:45,3.675806,2025,05,06,14,35,45,
101,2025-05-06 14:35:46,3.677201,2025,05,06,14,35,46,
101,2025-05-06 14:35:47,3.678587,2025,05,06,14,35,47,
101,2025-05-06 14:35:48,3.679968,2025,05,06,14,35,48,
101,2025-05-06 14:35:49,3.681339,2025,05,06,14,35,49,
101,2025-05-06 14:35:50,3.682701,2025,05,06,14,35,50,
101,2025-05-06 14:35:51,3.68405,2025,05,06,14,35,51,
101,2025-05-06 14:35:52,3.685398,2025,05,06,14,35,52,
101,2025-05-06 14:35:53,3.686751,2025,05,06,14,35,53,
101,2025-05-06 14:35:54,3.688069,2025,05,06,14,35,54,
101,2025-05-06 14:35:55,3.689399,2025,05,06,14,35,55,
101,2025-05-06 14:35:56,3.690712,2025,05,06,14,35,56,
101,2025-05-06 14:35:57,3.692018,2025,05,06,14,35,57,
101,2025-05-06 14:35:58,3.693307,2025,05,06,14,35,58,
101,2025-05-06 14:35:59,3.694596,2025,05,06,14,35,59,
101,2025-05-06 14:36:00,3.695876,2025,05,06,14,36,0,
101,2025-05-06 14:36:01,3.697142,2025,05,06,14,36,1,
101,2025-05-06 14:36:02,3.698391,2025,05,06,14,36,2,
101,2025-05-06 14:36:03,3.699625,2025,05,06,14,36,3,
101,2025-05-06 14:36:04,3.700869,2025,05,06,14,36,4,
101,2025-05-06 14:36:05,3.702115,2025,05,06,14,36,5,
101,2025-05-06 14:36:06,3.70336,2025,05,06,14,36,6,
101,2025-05-06 14:36:07,3.704577,2025,05,06,14,36,7,
101,2025-05-06 14:36:08,3.70577,2025,05,06,14,36,8,
101,2025-05-06 14:36:09,3.706984,2025,05,06,14,36,9,
101,2025-05-06 14:36:10,3.708197,2025,05,06,14,36,10,
101,2025-05-06 14:36:11,3.709391,2025,05,06,14,36,11,
101,2025-05-06 14:36:12,3.710586,2025,05,06,14,36,12,
101,2025-05-06 14:36:13,3.711773,2025,05,06,14,36,13,
101,2025-05-06 14:36:14,3.71295,2025,05,06,14,36,14,
101,2025-05-06 14:36:15,3.714128,2025,05,06,14,36,15,
101,2025-05-06 14:36:16,3.715296,2025,05,06,14,36,16,
101,2025-05-06 14:36:17,3.716463,2025,05,06,14,36,17,
101,2025-05-06 14:36:18,3.717615,2025,05,06,14,36,18,
101,2025-05-06 14:36:19,3.718777,2025,05,06,14,36,19,
101,2025-05-06 14:36:20,3.719908,2025,05,06,14,36,20,
101,2025-05-06 14:36:21,3.721043,2025,05,06,14,36,21,
101,2025-05-06 14:36:22,3.722172,2025,05,06,14,36,22,
101,2025-05-06 14:36:23,3.723305,2025,05,06,14,36,23,
101,2025-05-06 14:36:24,3.724417,2025,05,06,14,36,24,
101,2025-05-06 14:36:25,3.725526,2025,05,06,14,36,25,
101,2025-05-06 14:36:26,3.726637,2025,05,06,14,36,26,
101,2025-05-06 14:36:27,3.727736,2025,05,06,14,36,27,
101,2025-05-06 14:36:28,3.728829,2025,05,06,14,36,28,
101,2025-05-06 14:36:29,3.729916,2025,05,06,14,36,29,
101,2025-05-06 14:36:30,3.731004,2025,05,06,14,36,30,
101,2025-05-06 14:36:31,3.732067,2025,05,06,14,36,31,
101,2025-05-06 14:36:32,3.733137,2025,05,06,14,36,32,
101,2025-05-06 14:36:33,3.734198,2025,05,06,14,36,33,
101,2025-05-06 14:36:34,3.735254,2025,05,06,14,36,34,
101,2025-05-06 14:36:35,3.736309,2025,05,06,14,36,35,
101,2025-05-06 14:36:36,3.737359,2025,05,06,14,36,36,
101,2025-05-06 14:36:37,3.738394,2025,05,06,14,36,37,
101,2025-05-06 14:36:38,3.739432,2025,05,06,14,36,38,
101,2025-05-06 14:36:39,3.740455,2025,05,06,14,36,39,
101,2025-05-06 14:36:40,3.741476,2025,05,06,14,36,40,
101,2025-05-06 14:36:41,3.742498,2025,05,06,14,36,41,
101,2025-05-06 14:36:42,3.743507,2025,05,06,14,36,42,
101,2025-05-06 14:36:43,3.744513,2025,05,06,14,36,43,
101,2025-05-06 14:36:44,3.745505,2025,05,06,14,36,44,
101,2025-05-06 14:36:45,3.746503,2025,05,06,14,36,45,
101,2025-05-06 14:36:46,3.747485,2025,05,06,14,36,46,
101,2025-05-06 14:36:47,3.748468,2025,05,06,14,36,47,
101,2025-05-06 14:36:48,3.749445,2025,05,06,14,36,48,
101,2025-05-06 14:36:49,3.750419,2025,05,06,14,36,49,
101,2025-05-06 14:36:50,3.751384,2025,05,06,14,36,50,
101,2025-05-06 14:36:51,3.752344,2025,05,06,14,36,51,
101,2025-05-06 14:36:52,3.753298,2025,05,06,14,36,52,
101,2025-05-06 14:36:53,3.75424,2025,05,06,14,36,53,
101,2025-05-06 14:36:54,3.755189,2025,05,06,14,36,54,
101,2025-05-06 14:36:55,3.756132,2025,05,06,14,36,55,
101,2025-05-06 14:36:56,3.757065,2025,05,06,14,36,56,
101,2025-05-06 14:36:57,3.757989,2025,05,06,14,36,57,
101,2025-05-06 14:36:58,3.758914,2025,05,06,14,36,58,
101,2025-05-06 14:36:59,3.759827,2025,05,06,14,36,59,
101,2025-05-06 14:37:00,3.760735,2025,05,06,14,37,0,
