Channel,Timestamp,Temperature,Year,Month,Day,Hour,Minute,Second,Elapsed
102,2025-04-28 20:05:47,22.6689,2025,04,28,20,05,47,0 days 00:06:30
102,2025-04-28 20:05:48,22.655,2025,04,28,20,05,48,
102,2025-04-28 20:05:49,22.6638,2025,04,28,20,05,49,
102,2025-04-28 20:05:50,22.6772,2025,04,28,20,05,50,
102,2025-04-28 20:05:51,22.6807,2025,04,28,20,05,51,
102,2025-04-28 20:05:52,22.6741,2025,04,28,20,05,52,
102,2025-04-28 20:05:53,22.6772,2025,04,28,20,05,53,
102,2025-04-28 20:05:54,22.694,2025,04,28,20,05,54,
102,2025-04-28 20:05:55,22.7043,2025,04,28,20,05,55,
102,2025-04-28 20:05:56,22.6955,2025,04,28,20,05,56,
102,2025-04-28 20:05:57,22.685,2025,04,28,20,05,57,
102,2025-04-28 20:05:58,22.6714,2025,04,28,20,05,58,
102,2025-04-28 20:05:59,22.6581,2025,04,28,20,05,59,
102,2025-04-28 20:06:00,22.6333,2025,04,28,20,06,0,
102,2025-04-28 20:06:01,22.6389,2025,04,28,20,06,1,
102,2025-04-28 20:06:02,22.6546,2025,04,28,20,06,2,
102,2025-04-28 20:06:03,22.6848,2025,04,28,20,06,3,
102,2025-04-28 20:06:04,22.6658,2025,04,28,20,06,4,
102,2025-04-28 20:06:05,22.657,2025,04,28,20,06,5,
102,2025-04-28 20:06:06,22.655,2025,04,28,20,06,6,
102,2025-04-28 20:06:07,22.659,2025,04,28,20,06,7,
102,2025-04-28 20:06:08,22.6712,2025,04,28,20,06,8,
102,2025-04-28 20:06:09,22.6849,2025,04,28,20,06,9,
102,2025-04-28 20:06:10,22.7108,2025,04,28,20,06,10,
102,2025-04-28 20:06:11,22.7371,2025,04,28,20,06,11,
102,2025-04-28 20:06:12,22.7458,2025,04,28,20,06,12,
102,2025-04-28 20:06:13,22.7719,2025,04,28,20,06,13,
102,2025-04-28 20:06:14,22.7729,2025,04,28,20,06,14,
102,2025-04-28 20:06:15,22.7764,2025,04,28,20,06,15,
102,2025-04-28 20:06:16,22.7825,2025,04,28,20,06,16,
102,2025-04-28 20:06:17,22.7581,2025,04,28,20,06,17,
102,2025-04-28 20:06:18,22.7643,2025,04,28,20,06,18,
102,2025-04-28 20:06:19,22.7522,2025,04,28,20,06,19,
102,2025-04-28 20:06:20,22.729,2025,04,28,20,06,20,
102,2025-04-28 20:06:21,22.7437,2025,04,28,20,06,21,
102,2025-04-28 20:06:22,22.7483,2025,04,28,20,06,22,
102,2025-04-28 20:06:23,22.7435,2025,04,28,20,06,23,
102,2025-04-28 20:06:24,22.7246,2025,04,28,20,06,24,
102,2025-04-28 20:06:25,22.6859,2025,04,28,20,06,25,
102,2025-04-28 20:06:26,22.6672,2025,04,28,20,06,26,
102,2025-04-28 20:06:27,22.6692,2025,04,28,20,06,27,
102,2025-04-28 20:06:28,22.6459,2025,04,28,20,06,28,
102,2025-04-28 20:06:29,22.6288,2025,04,28,20,06,29,
102,2025-04-28 20:06:30,22.5977,2025,04,28,20,06,30,
102,2025-04-28 20:06:31,22.5862,2025,04,28,20,06,31,
102,2025-04-28 20:06:32,22.5877,2025,04,28,20,06,32,
102,2025-04-28 20:06:33,22.5962,2025,04,28,20,06,33,
102,2025-04-28 20:06:34,22.5787,2025,04,28,20,06,34,
102,2025-04-28 20:06:35,22.5895,2025,04,28,20,06,35,
102,2025-04-28 20:06:36,22.5865,2025,04,28,20,06,36,
102,2025-04-28 20:06:37,22.5678,2025,04,28,20,06,37,
102,2025-04-28 20:06:38,22.5533,2025,04,28,20,06,38,
102,2025-04-28 20:06:39,22.5434,2025,04,28,20,06,39,
102,2025-04-28 20:06:40,22.5391,2025,04,28,20,06,40,
102,2025-04-28 20:06:41,22.5354,2025,04,28,20,06,41,
102,2025-04-28 20:06:42,22.5424,2025,04,28,20,06,42,
102,2025-04-28 20:06:43,22.5517,2025,04,28,20,06,43,
102,2025-04-28 20:06:44,22.5811,2025,04,28,20,06,44,
102,2025-04-28 20:06:45,22.5734,2025,04,28,20,06,45,
102,2025-04-28 20:06:46,22.5716,2025,04,28,20,06,46,
102,2025-04-28 20:06:47,22.5681,2025,04,28,20,06,47,
102,2025-04-28 20:06:48,22.5848,2025,04,28,20,06,48,
102,2025-04-28 20:06:49,22.6107,2025,04,28,20,06,49,
102,2025-04-28 20:06:50,22.6459,2025,04,28,20,06,50,
102,2025-04-28 20:06:51,22.6514,2025,04,28,20,06,51,
102,2025-04-28 20:06:52,22.6739,2025,04,28,20,06,52,
102,2025-04-28 20:06:53,22.6711,2025,04,28,20,06,53,
102,2025-04-28 20:06:54,22.6596,2025,04,28,20,06,54,
102,2025-04-28 20:06:55,22.6428,2025,04,28,20,06,55,
102,2025-04-28 20:06:56,22.629,2025,04,28,20,06,56,
102,2025-04-28 20:06:57,22.6174,2025,04,28,20,06,57,
102,2025-04-28 20:06:58,22.5888,2025,04,28,20,06,58,
102,2025-04-28 20:06:59,22.5592,2025,04,28,20,06,59,
102,2025-04-28 20:07:00,22.529,2025,04,28,20,07,0,
102,2025-04-28 20:07:01,22.512,2025,04,28,20,07,1,
102,2025-04-28 20:07:02,22.5288,2025,04,28,20,07,2,
102,2025-04-28 20:07:03,22.5106,2025,04,28,20,07,3,
102,2025-04-28 20:07:04,22.5048,2025,04,28,20,07,4,
102,2025-04-28 20:07:05,22.5233,2025,04,28,20,07,5,
102,2025-04-28 20:07:06,22.5451,2025,04,28,20,07,6,
102,2025-04-28 20:07:07,22.5626,2025,04,28,20,07,7,
102,2025-04-28 20:07:08,22.5945,2025,04,28,20,07,8,
102,2025-04-28 20:07:09,22.6078,2025,04,28,20,07,9,
102,2025-04-28 20:07:10,22.6263,2025,04,28,20,07,10,
102,2025-04-28 20:07:11,22.6592,2025,04,28,20,07,11,
102,2025-04-28 20:07:12,22.6562,2025,04,28,20,07,12,
102,2025-04-28 20:07:13,22.687,2025,04,28,20,07,13,
102,2025-04-28 20:07:14,22.6906,2025,04,28,20,07,14,
102,2025-04-28 20:07:15,22.6942,2025,04,28,20,07,15,
102,2025-04-28 20:07:16,22.6948,2025,04,28,20,07,16,
102,2025-04-28 20:07:17,22.7081,2025,04,28,20,07,17,
102,2025-04-28 20:07:18,22.7057,2025,04,28,20,07,18,
102,2025-04-28 20:07:19,22.6928,2025,04,28,20,07,19,
102,2025-04-28 20:07:20,22.6974,2025,04,28,20,07,20,
102,2025-04-28 20:07:21,22.6783,2025,04,28,20,07,21,
102,2025-04-28 20:07:22,22.6831,2025,04,28,20,07,22,
102,2025-04-28 20:07:23,22.6777,2025,04,28,20,07,23,
102,2025-04-28 20:07:24,22.6856,2025,04,28,20,07,24,
102,2025-04-28 20:07:25,22.6617,2025,04,28,20,07,25,
102,2025-04-28 20:07:26,22.675,2025,04,28,20,07,26,
102,2025-04-28 20:07:27,22.6658,2025,04,28,20,07,27,
102,2025-04-28 20:07:28,22.6658,2025,04,28,20,07,28,
102,2025-04-28 20:07:29,22.6512,2025,04,28,20,07,29,
102,2025-04-28 20:07:30,22.6326,2025,04,28,20,07,30,
102,2025-04-28 20:07:31,22.6169,2025,04,28,20,07,31,
102,2025-04-28 20:07:32,22.6182,2025,04,28,20,07,32,
102,2025-04-28 20:07:33,22.62,2025,04,28,20,07,33,
102,2025-04-28 20:07:34,22.6178,2025,04,28,20,07,34,
102,2025-04-28 20:07:35,22.6197,2025,04,28,20,07,35,
102,2025-04-28 20:07:36,22.6155,2025,04,28,20,07,36,
102,2025-04-28 20:07:37,22.5856,2025,04,28,20,07,37,
102,2025-04-28 20:07:38,22.5768,2025,04,28,20,07,38,
102,2025-04-28 20:07:39,22.5757,2025,04,28,20,07,39,
102,2025-04-28 20:07:40,22.5624,2025,04,28,20,07,40,
102,2025-04-28 20:07:41,22.5615,2025,04,28,20,07,41,
102,2025-04-28 20:07:42,22.563,2025,04,28,20,07,42,
102,2025-04-28 20:07:43,22.5709,2025,04,28,20,07,43,
102,2025-04-28 20:07:44,22.5838,2025,04,28,20,07,44,
102,2025-04-28 20:07:45,22.5844,2025,04,28,20,07,45,
102,2025-04-28 20:07:46,22.6079,2025,04,28,20,07,46,
102,2025-04-28 20:07:47,22.6052,2025,04,28,20,07,47,
102,2025-04-28 20:07:48,22.6063,2025,04,28,20,07,48,
102,2025-04-28 20:07:49,22.6072,2025,04,28,20,07,49,
102,2025-04-28 20:07:50,22.5901,2025,04,28,20,07,50,
102,2025-04-28 20:07:51,22.589,2025,04,28,20,07,51,
102,2025-04-28 20:07:52,22.5746,2025,04,28,20,07,52,
102,2025-04-28 20:07:53,22.5644,2025,04,28,20,07,53,
102,2025-04-28 20:07:54,22.557,2025,04,28,20,07,54,
102,2025-04-28 20:07:55,22.554,2025,04,28,20,07,55,
102,2025-04-28 20:07:56,22.5559,2025,04,28,20,07,56,
102,2025-04-28 20:07:57,22.5717,2025,04,28,20,07,57,
102,2025-04-28 20:07:58,22.5703,2025,04,28,20,07,58,
102,2025-04-28 20:07:59,22.5676,2025,04,28,20,07,59,
102,2025-04-28 20:08:00,22.568,2025,04,28,20,08,0,
102,2025-04-28 20:08:01,22.5755,2025,04,28,20,08,1,
102,2025-04-28 20:08:02,22.5847,2025,04,28,20,08,2,
102,2025-04-28 20:08:03,22.6017,2025,04,28,20,08,3,
