Channel,Timestamp,Temperature,Year,Month,Day,Hour,Minute,Second,Elapsed
102,2025-05-07 16:17:58,24.9688,2025,05,07,16,17,58,0 days 01:24:04
102,2025-05-07 16:17:59,24.9689,2025,05,07,16,17,59,
102,2025-05-07 16:18:00,24.969,2025,05,07,16,18,0,
102,2025-05-07 16:18:01,24.9634,2025,05,07,16,18,1,
102,2025-05-07 16:18:02,24.9593,2025,05,07,16,18,2,
102,2025-05-07 16:18:03,24.951,2025,05,07,16,18,3,
102,2025-05-07 16:18:04,24.9579,2025,05,07,16,18,4,
102,2025-05-07 16:18:05,24.9596,2025,05,07,16,18,5,
102,2025-05-07 16:18:06,24.966,2025,05,07,16,18,6,
102,2025-05-07 16:18:07,24.9656,2025,05,07,16,18,7,
102,2025-05-07 16:18:08,24.9575,2025,05,07,16,18,8,
102,2025-05-07 16:18:09,24.949,2025,05,07,16,18,9,
102,2025-05-07 16:18:10,24.9452,2025,05,07,16,18,10,
102,2025-05-07 16:18:11,24.946,2025,05,07,16,18,11,
102,2025-05-07 16:18:12,24.9467,2025,05,07,16,18,12,
102,2025-05-07 16:18:13,24.9441,2025,05,07,16,18,13,
102,2025-05-07 16:18:14,24.9396,2025,05,07,16,18,14,
102,2025-05-07 16:18:15,24.9341,2025,05,07,16,18,15,
102,2025-05-07 16:18:16,24.9343,2025,05,07,16,18,16,
102,2025-05-07 16:18:17,24.9358,2025,05,07,16,18,17,
102,2025-05-07 16:18:18,24.9242,2025,05,07,16,18,18,
102,2025-05-07 16:18:19,24.9166,2025,05,07,16,18,19,
102,2025-05-07 16:18:20,24.9179,2025,05,07,16,18,20,
102,2025-05-07 16:18:21,24.9184,2025,05,07,16,18,21,
102,2025-05-07 16:18:22,24.9082,2025,05,07,16,18,22,
102,2025-05-07 16:18:23,24.8963,2025,05,07,16,18,23,
102,2025-05-07 16:18:24,24.892,2025,05,07,16,18,24,
102,2025-05-07 16:18:25,24.8939,2025,05,07,16,18,25,
102,2025-05-07 16:18:26,24.891,2025,05,07,16,18,26,
102,2025-05-07 16:18:27,24.8799,2025,05,07,16,18,27,
102,2025-05-07 16:18:28,24.872,2025,05,07,16,18,28,
102,2025-05-07 16:18:29,24.8693,2025,05,07,16,18,29,
102,2025-05-07 16:18:30,24.8782,2025,05,07,16,18,30,
102,2025-05-07 16:18:31,24.8757,2025,05,07,16,18,31,
102,2025-05-07 16:18:32,24.8663,2025,05,07,16,18,32,
102,2025-05-07 16:18:33,24.8525,2025,05,07,16,18,33,
102,2025-05-07 16:18:34,24.8501,2025,05,07,16,18,34,
102,2025-05-07 16:18:35,24.841,2025,05,07,16,18,35,
102,2025-05-07 16:18:36,24.8254,2025,05,07,16,18,36,
102,2025-05-07 16:18:37,24.8258,2025,05,07,16,18,37,
102,2025-05-07 16:18:38,24.815,2025,05,07,16,18,38,
102,2025-05-07 16:18:39,24.8146,2025,05,07,16,18,39,
102,2025-05-07 16:18:40,24.8024,2025,05,07,16,18,40,
102,2025-05-07 16:18:41,24.8044,2025,05,07,16,18,41,
102,2025-05-07 16:18:42,24.7981,2025,05,07,16,18,42,
102,2025-05-07 16:18:43,24.8016,2025,05,07,16,18,43,
102,2025-05-07 16:18:44,24.7858,2025,05,07,16,18,44,
102,2025-05-07 16:18:45,24.7873,2025,05,07,16,18,45,
102,2025-05-07 16:18:46,24.7844,2025,05,07,16,18,46,
102,2025-05-07 16:18:47,24.7745,2025,05,07,16,18,47,
102,2025-05-07 16:18:48,24.7727,2025,05,07,16,18,48,
102,2025-05-07 16:18:49,24.772,2025,05,07,16,18,49,
102,2025-05-07 16:18:50,24.7533,2025,05,07,16,18,50,
102,2025-05-07 16:18:51,24.7571,2025,05,07,16,18,51,
102,2025-05-07 16:18:52,24.7552,2025,05,07,16,18,52,
102,2025-05-07 16:18:53,24.759,2025,05,07,16,18,53,
102,2025-05-07 16:18:54,24.7581,2025,05,07,16,18,54,
102,2025-05-07 16:18:55,24.7483,2025,05,07,16,18,55,
102,2025-05-07 16:18:56,24.7473,2025,05,07,16,18,56,
102,2025-05-07 16:18:57,24.7453,2025,05,07,16,18,57,
102,2025-05-07 16:18:58,24.7401,2025,05,07,16,18,58,
102,2025-05-07 16:18:59,24.7392,2025,05,07,16,18,59,
102,2025-05-07 16:19:00,24.7361,2025,05,07,16,19,0,
102,2025-05-07 16:19:01,24.7343,2025,05,07,16,19,1,
102,2025-05-07 16:19:02,24.7368,2025,05,07,16,19,2,
102,2025-05-07 16:19:03,24.7326,2025,05,07,16,19,3,
102,2025-05-07 16:19:04,24.7321,2025,05,07,16,19,4,
102,2025-05-07 16:19:05,24.7327,2025,05,07,16,19,5,
102,2025-05-07 16:19:06,24.7224,2025,05,07,16,19,6,
102,2025-05-07 16:19:07,24.7212,2025,05,07,16,19,7,
102,2025-05-07 16:19:08,24.7263,2025,05,07,16,19,8,
102,2025-05-07 16:19:09,24.7132,2025,05,07,16,19,9,
102,2025-05-07 16:19:10,24.7207,2025,05,07,16,19,10,
102,2025-05-07 16:19:11,24.7118,2025,05,07,16,19,11,
102,2025-05-07 16:19:12,24.7103,2025,05,07,16,19,12,
102,2025-05-07 16:19:13,24.7113,2025,05,07,16,19,13,
102,2025-05-07 16:19:14,24.7184,2025,05,07,16,19,14,
102,2025-05-07 16:19:15,24.7083,2025,05,07,16,19,15,
102,2025-05-07 16:19:16,24.704,2025,05,07,16,19,16,
102,2025-05-07 16:19:17,24.6974,2025,05,07,16,19,17,
102,2025-05-07 16:19:18,24.6939,2025,05,07,16,19,18,
102,2025-05-07 16:19:19,24.6898,2025,05,07,16,19,19,
102,2025-05-07 16:19:20,24.6884,2025,05,07,16,19,20,
102,2025-05-07 16:19:21,24.6778,2025,05,07,16,19,21,
102,2025-05-07 16:19:22,24.6774,2025,05,07,16,19,22,
102,2025-05-07 16:19:23,24.6714,2025,05,07,16,19,23,
102,2025-05-07 16:19:24,24.6714,2025,05,07,16,19,24,
102,2025-05-07 16:19:25,24.6732,2025,05,07,16,19,25,
102,2025-05-07 16:19:26,24.6681,2025,05,07,16,19,26,
102,2025-05-07 16:19:27,24.6477,2025,05,07,16,19,27,
102,2025-05-07 16:19:28,24.6501,2025,05,07,16,19,28,
102,2025-05-07 16:19:29,24.6414,2025,05,07,16,19,29,
102,2025-05-07 16:19:30,24.6389,2025,05,07,16,19,30,
102,2025-05-07 16:19:31,24.6398,2025,05,07,16,19,31,
102,2025-05-07 16:19:32,24.6302,2025,05,07,16,19,32,
102,2025-05-07 16:19:33,24.6353,2025,05,07,16,19,33,
102,2025-05-07 16:19:34,24.6391,2025,05,07,16,19,34,
102,2025-05-07 16:19:35,24.6233,2025,05,07,16,19,35,
102,2025-05-07 16:19:36,24.6189,2025,05,07,16,19,36,
102,2025-05-07 16:19:37,24.621,2025,05,07,16,19,37,
102,2025-05-07 16:19:38,24.6155,2025,05,07,16,19,38,
102,2025-05-07 16:19:39,24.6078,2025,05,07,16,19,39,
102,2025-05-07 16:19:40,24.6031,2025,05,07,16,19,40,
102,2025-05-07 16:19:41,24.595,2025,05,07,16,19,41,
102,2025-05-07 16:19:42,24.6,2025,05,07,16,19,42,
102,2025-05-07 16:19:43,24.5851,2025,05,07,16,19,43,
102,2025-05-07 16:19:44,24.5953,2025,05,07,16,19,44,
102,2025-05-07 16:19:45,24.5886,2025,05,07,16,19,45,
102,2025-05-07 16:19:46,24.5965,2025,05,07,16,19,46,
102,2025-05-07 16:19:47,24.6044,2025,05,07,16,19,47,
102,2025-05-07 16:19:48,24.5909,2025,05,07,16,19,48,
102,2025-05-07 16:19:49,24.5939,2025,05,07,16,19,49,
102,2025-05-07 16:19:50,24.5878,2025,05,07,16,19,50,
102,2025-05-07 16:19:51,24.5834,2025,05,07,16,19,51,
102,2025-05-07 16:19:52,24.5849,2025,05,07,16,19,52,
102,2025-05-07 16:19:53,24.5923,2025,05,07,16,19,53,
102,2025-05-07 16:19:54,24.5821,2025,05,07,16,19,54,
102,2025-05-07 16:19:55,24.575,2025,05,07,16,19,55,
102,2025-05-07 16:19:56,24.5752,2025,05,07,16,19,56,
102,2025-05-07 16:19:57,24.5701,2025,05,07,16,19,57,
102,2025-05-07 16:19:58,24.562,2025,05,07,16,19,58,
102,2025-05-07 16:19:59,24.5547,2025,05,07,16,19,59,
