Channel,Timestamp,Temperature,Year,Month,Day,Hour,Minute,Second,Elapsed
102,2025-04-28 21:01:46,22.7923,2025,04,28,21,01,46,0 days 00:06:20
102,2025-04-28 21:01:47,22.772,2025,04,28,21,01,47,
102,2025-04-28 21:01:48,22.7609,2025,04,28,21,01,48,
102,2025-04-28 21:01:49,22.7307,2025,04,28,21,01,49,
102,2025-04-28 21:01:50,22.7219,2025,04,28,21,01,50,
102,2025-04-28 21:01:51,22.7329,2025,04,28,21,01,51,
102,2025-04-28 21:01:52,22.7279,2025,04,28,21,01,52,
102,2025-04-28 21:01:53,22.7202,2025,04,28,21,01,53,
102,2025-04-28 21:01:54,22.7315,2025,04,28,21,01,54,
102,2025-04-28 21:01:55,22.7249,2025,04,28,21,01,55,
102,2025-04-28 21:01:56,22.7397,2025,04,28,21,01,56,
102,2025-04-28 21:01:57,22.7383,2025,04,28,21,01,57,
102,2025-04-28 21:01:58,22.7455,2025,04,28,21,01,58,
102,2025-04-28 21:01:59,22.7464,2025,04,28,21,01,59,
102,2025-04-28 21:02:00,22.7521,2025,04,28,21,02,0,
102,2025-04-28 21:02:01,22.768,2025,04,28,21,02,1,
102,2025-04-28 21:02:02,22.7888,2025,04,28,21,02,2,
102,2025-04-28 21:02:03,22.806,2025,04,28,21,02,3,
102,2025-04-28 21:02:04,22.8068,2025,04,28,21,02,4,
102,2025-04-28 21:02:05,22.8404,2025,04,28,21,02,5,
102,2025-04-28 21:02:06,22.8752,2025,04,28,21,02,6,
102,2025-04-28 21:02:07,22.9052,2025,04,28,21,02,7,
102,2025-04-28 21:02:08,22.9273,2025,04,28,21,02,8,
102,2025-04-28 21:02:09,22.9433,2025,04,28,21,02,9,
102,2025-04-28 21:02:10,22.9433,2025,04,28,21,02,10,
102,2025-04-28 21:02:11,22.9254,2025,04,28,21,02,11,
102,2025-04-28 21:02:12,22.9452,2025,04,28,21,02,12,
102,2025-04-28 21:02:13,22.9367,2025,04,28,21,02,13,
102,2025-04-28 21:02:14,22.9698,2025,04,28,21,02,14,
102,2025-04-28 21:02:15,22.9767,2025,04,28,21,02,15,
102,2025-04-28 21:02:16,22.9885,2025,04,28,21,02,16,
102,2025-04-28 21:02:17,23.0,2025,04,28,21,02,17,
102,2025-04-28 21:02:18,23.013,2025,04,28,21,02,18,
102,2025-04-28 21:02:19,23.0282,2025,04,28,21,02,19,
102,2025-04-28 21:02:20,23.0458,2025,04,28,21,02,20,
102,2025-04-28 21:02:21,23.0495,2025,04,28,21,02,21,
102,2025-04-28 21:02:22,23.0406,2025,04,28,21,02,22,
102,2025-04-28 21:02:23,23.0282,2025,04,28,21,02,23,
102,2025-04-28 21:02:24,23.0315,2025,04,28,21,02,24,
