Channel,Timestamp,Temperature,Year,Month,Day,Hour,Minute,Second,Elapsed
102,2025-05-07 19:16:31,24.375,2025,05,07,19,16,31,0 days 01:23:13
102,2025-05-07 19:16:32,24.3835,2025,05,07,19,16,32,
102,2025-05-07 19:16:33,24.3729,2025,05,07,19,16,33,
102,2025-05-07 19:16:34,24.3809,2025,05,07,19,16,34,
102,2025-05-07 19:16:35,24.3729,2025,05,07,19,16,35,
102,2025-05-07 19:16:36,24.3749,2025,05,07,19,16,36,
102,2025-05-07 19:16:37,24.3734,2025,05,07,19,16,37,
102,2025-05-07 19:16:38,24.376,2025,05,07,19,16,38,
102,2025-05-07 19:16:39,24.3776,2025,05,07,19,16,39,
102,2025-05-07 19:16:40,24.3661,2025,05,07,19,16,40,
102,2025-05-07 19:16:41,24.3765,2025,05,07,19,16,41,
102,2025-05-07 19:16:42,24.3657,2025,05,07,19,16,42,
102,2025-05-07 19:16:43,24.3655,2025,05,07,19,16,43,
102,2025-05-07 19:16:44,24.3566,2025,05,07,19,16,44,
102,2025-05-07 19:16:45,24.3639,2025,05,07,19,16,45,
102,2025-05-07 19:16:46,24.3621,2025,05,07,19,16,46,
102,2025-05-07 19:16:47,24.3697,2025,05,07,19,16,47,
102,2025-05-07 19:16:48,24.3493,2025,05,07,19,16,48,
102,2025-05-07 19:16:49,24.3573,2025,05,07,19,16,49,
102,2025-05-07 19:16:50,24.355,2025,05,07,19,16,50,
102,2025-05-07 19:16:51,24.3616,2025,05,07,19,16,51,
102,2025-05-07 19:16:52,24.3502,2025,05,07,19,16,52,
102,2025-05-07 19:16:53,24.3431,2025,05,07,19,16,53,
102,2025-05-07 19:16:54,24.3433,2025,05,07,19,16,54,
102,2025-05-07 19:16:55,24.3317,2025,05,07,19,16,55,
102,2025-05-07 19:16:56,24.3279,2025,05,07,19,16,56,
102,2025-05-07 19:16:57,24.3166,2025,05,07,19,16,57,
102,2025-05-07 19:16:58,24.3128,2025,05,07,19,16,58,
102,2025-05-07 19:16:59,24.3192,2025,05,07,19,16,59,
102,2025-05-07 19:17:00,24.3199,2025,05,07,19,17,0,
102,2025-05-07 19:17:01,24.3202,2025,05,07,19,17,1,
102,2025-05-07 19:17:02,24.3173,2025,05,07,19,17,2,
102,2025-05-07 19:17:03,24.313,2025,05,07,19,17,3,
102,2025-05-07 19:17:04,24.3005,2025,05,07,19,17,4,
102,2025-05-07 19:17:05,24.2966,2025,05,07,19,17,5,
102,2025-05-07 19:17:06,24.299,2025,05,07,19,17,6,
102,2025-05-07 19:17:07,24.2901,2025,05,07,19,17,7,
102,2025-05-07 19:17:08,24.2858,2025,05,07,19,17,8,
102,2025-05-07 19:17:09,24.2845,2025,05,07,19,17,9,
102,2025-05-07 19:17:10,24.269,2025,05,07,19,17,10,
102,2025-05-07 19:17:11,24.2793,2025,05,07,19,17,11,
102,2025-05-07 19:17:12,24.2731,2025,05,07,19,17,12,
102,2025-05-07 19:17:13,24.2676,2025,05,07,19,17,13,
102,2025-05-07 19:17:14,24.2792,2025,05,07,19,17,14,
102,2025-05-07 19:17:15,24.2757,2025,05,07,19,17,15,
102,2025-05-07 19:17:16,24.2759,2025,05,07,19,17,16,
102,2025-05-07 19:17:17,24.2618,2025,05,07,19,17,17,
102,2025-05-07 19:17:18,24.2616,2025,05,07,19,17,18,
102,2025-05-07 19:17:19,24.2526,2025,05,07,19,17,19,
102,2025-05-07 19:17:20,24.2558,2025,05,07,19,17,20,
102,2025-05-07 19:17:21,24.2533,2025,05,07,19,17,21,
102,2025-05-07 19:17:22,24.2524,2025,05,07,19,17,22,
102,2025-05-07 19:17:23,24.2405,2025,05,07,19,17,23,
102,2025-05-07 19:17:24,24.2485,2025,05,07,19,17,24,
102,2025-05-07 19:17:25,24.2409,2025,05,07,19,17,25,
102,2025-05-07 19:17:26,24.2427,2025,05,07,19,17,26,
102,2025-05-07 19:17:27,24.2247,2025,05,07,19,17,27,
102,2025-05-07 19:17:28,24.2371,2025,05,07,19,17,28,
102,2025-05-07 19:17:29,24.2284,2025,05,07,19,17,29,
102,2025-05-07 19:17:30,24.2362,2025,05,07,19,17,30,
102,2025-05-07 19:17:31,24.2268,2025,05,07,19,17,31,
102,2025-05-07 19:17:32,24.2141,2025,05,07,19,17,32,
102,2025-05-07 19:17:33,24.2118,2025,05,07,19,17,33,
102,2025-05-07 19:17:34,24.206,2025,05,07,19,17,34,
102,2025-05-07 19:17:35,24.1974,2025,05,07,19,17,35,
102,2025-05-07 19:17:36,24.1906,2025,05,07,19,17,36,
102,2025-05-07 19:17:37,24.1822,2025,05,07,19,17,37,
102,2025-05-07 19:17:38,24.1819,2025,05,07,19,17,38,
102,2025-05-07 19:17:39,24.1706,2025,05,07,19,17,39,
102,2025-05-07 19:17:40,24.1706,2025,05,07,19,17,40,
102,2025-05-07 19:17:41,24.1732,2025,05,07,19,17,41,
102,2025-05-07 19:17:42,24.1688,2025,05,07,19,17,42,
102,2025-05-07 19:17:43,24.1787,2025,05,07,19,17,43,
102,2025-05-07 19:17:44,24.1675,2025,05,07,19,17,44,
102,2025-05-07 19:17:45,24.1669,2025,05,07,19,17,45,
102,2025-05-07 19:17:46,24.1611,2025,05,07,19,17,46,
102,2025-05-07 19:17:47,24.1612,2025,05,07,19,17,47,
102,2025-05-07 19:17:48,24.1628,2025,05,07,19,17,48,
102,2025-05-07 19:17:49,24.151,2025,05,07,19,17,49,
102,2025-05-07 19:17:50,24.1549,2025,05,07,19,17,50,
102,2025-05-07 19:17:51,24.141,2025,05,07,19,17,51,
102,2025-05-07 19:17:52,24.1451,2025,05,07,19,17,52,
102,2025-05-07 19:17:53,24.1393,2025,05,07,19,17,53,
102,2025-05-07 19:17:54,24.119,2025,05,07,19,17,54,
102,2025-05-07 19:17:55,24.1197,2025,05,07,19,17,55,
102,2025-05-07 19:17:56,24.1125,2025,05,07,19,17,56,
102,2025-05-07 19:17:57,24.1054,2025,05,07,19,17,57,
102,2025-05-07 19:17:58,24.1034,2025,05,07,19,17,58,
102,2025-05-07 19:17:59,24.1036,2025,05,07,19,17,59,
102,2025-05-07 19:18:00,24.109,2025,05,07,19,18,0,
102,2025-05-07 19:18:01,24.0971,2025,05,07,19,18,1,
102,2025-05-07 19:18:02,24.1008,2025,05,07,19,18,2,
