Channel,Timestamp,Current,Year,Month,Day,Hour,Minute,Second,Capacity_Ah,Elapsed
111,2025-05-07 18:02:22,0.002,2025,05,07,18,02,22,4.656888888888889,0 days 00:53:44
111,2025-05-07 18:02:23,5.209,2025,05,07,18,02,23,,
111,2025-05-07 18:02:24,5.208,2025,05,07,18,02,24,,
111,2025-05-07 18:02:25,5.208,2025,05,07,18,02,25,,
111,2025-05-07 18:02:26,5.209,2025,05,07,18,02,26,,
111,2025-05-07 18:02:27,5.208,2025,05,07,18,02,27,,
111,2025-05-07 18:02:28,5.209,2025,05,07,18,02,28,,
111,2025-05-07 18:02:29,5.209,2025,05,07,18,02,29,,
111,2025-05-07 18:02:30,5.208,2025,05,07,18,02,30,,
111,2025-05-07 18:02:31,5.208,2025,05,07,18,02,31,,
111,2025-05-07 18:02:32,5.209,2025,05,07,18,02,32,,
111,2025-05-07 18:02:33,5.208,2025,05,07,18,02,33,,
111,2025-05-07 18:02:34,5.208,2025,05,07,18,02,34,,
111,2025-05-07 18:02:35,5.208,2025,05,07,18,02,35,,
111,2025-05-07 18:02:36,5.209,2025,05,07,18,02,36,,
111,2025-05-07 18:02:37,5.208,2025,05,07,18,02,37,,
111,2025-05-07 18:02:38,5.208,2025,05,07,18,02,38,,
111,2025-05-07 18:02:39,5.208,2025,05,07,18,02,39,,
111,2025-05-07 18:02:40,5.208,2025,05,07,18,02,40,,
111,2025-05-07 18:02:41,5.208,2025,05,07,18,02,41,,
111,2025-05-07 18:02:42,5.208,2025,05,07,18,02,42,,
111,2025-05-07 18:02:43,5.208,2025,05,07,18,02,43,,
111,2025-05-07 18:02:44,5.208,2025,05,07,18,02,44,,
111,2025-05-07 18:02:45,5.208,2025,05,07,18,02,45,,
111,2025-05-07 18:02:46,5.208,2025,05,07,18,02,46,,
111,2025-05-07 18:02:47,5.208,2025,05,07,18,02,47,,
111,2025-05-07 18:02:48,5.209,2025,05,07,18,02,48,,
111,2025-05-07 18:02:49,5.209,2025,05,07,18,02,49,,
111,2025-05-07 18:02:50,5.208,2025,05,07,18,02,50,,
