Channel,Timestamp,Current,Year,Month,Day,Hour,Minute,Second,Capacity_Ah,Elapsed
111,2025-04-29 09:02:08,4.006,2025,04,29,09,02,8,,
111,2025-04-29 09:02:09,4.007,2025,04,29,09,02,9,,
111,2025-04-29 09:02:10,4.007,2025,04,29,09,02,10,,
111,2025-04-29 09:02:11,4.007,2025,04,29,09,02,11,,
111,2025-04-29 09:02:12,4.008,2025,04,29,09,02,12,,
111,2025-04-29 09:02:13,4.007,2025,04,29,09,02,13,,
111,2025-04-29 09:02:14,4.007,2025,04,29,09,02,14,,
111,2025-04-29 09:02:15,4.007,2025,04,29,09,02,15,,
111,2025-04-29 09:02:16,4.007,2025,04,29,09,02,16,,
111,2025-04-29 09:02:17,4.008,2025,04,29,09,02,17,,
111,2025-04-29 09:02:18,4.007,2025,04,29,09,02,18,,
111,2025-04-29 09:02:19,4.007,2025,04,29,09,02,19,,
111,2025-04-29 09:02:20,4.007,2025,04,29,09,02,20,,
111,2025-04-29 09:02:21,4.006,2025,04,29,09,02,21,,
111,2025-04-29 09:02:22,4.007,2025,04,29,09,02,22,,
111,2025-04-29 09:02:23,4.007,2025,04,29,09,02,23,,
111,2025-04-29 09:02:24,4.007,2025,04,29,09,02,24,,
111,2025-04-29 09:02:25,4.007,2025,04,29,09,02,25,,
111,2025-04-29 09:02:26,4.006,2025,04,29,09,02,26,,
111,2025-04-29 09:02:27,4.007,2025,04,29,09,02,27,,
111,2025-04-29 09:02:28,4.007,2025,04,29,09,02,28,,
111,2025-04-29 09:02:29,4.007,2025,04,29,09,02,29,,
111,2025-04-29 09:02:30,4.007,2025,04,29,09,02,30,,
111,2025-04-29 09:02:31,4.007,2025,04,29,09,02,31,,
111,2025-04-29 09:02:32,4.007,2025,04,29,09,02,32,,
111,2025-04-29 09:02:33,4.007,2025,04,29,09,02,33,,
111,2025-04-29 09:02:34,4.006,2025,04,29,09,02,34,,
111,2025-04-29 09:02:35,4.007,2025,04,29,09,02,35,,
111,2025-04-29 09:02:36,4.007,2025,04,29,09,02,36,,
111,2025-04-29 09:02:37,4.007,2025,04,29,09,02,37,,
111,2025-04-29 09:02:38,4.007,2025,04,29,09,02,38,,
111,2025-04-29 09:02:39,4.007,2025,04,29,09,02,39,,
111,2025-04-29 09:02:40,4.007,2025,04,29,09,02,40,,
111,2025-04-29 09:02:41,4.007,2025,04,29,09,02,41,,
111,2025-04-29 09:02:42,4.007,2025,04,29,09,02,42,,
111,2025-04-29 09:02:43,4.007,2025,04,29,09,02,43,,
111,2025-04-29 09:02:44,4.007,2025,04,29,09,02,44,,
111,2025-04-29 09:02:45,4.006,2025,04,29,09,02,45,,
111,2025-04-29 09:02:46,4.007,2025,04,29,09,02,46,,
111,2025-04-29 09:02:47,4.007,2025,04,29,09,02,47,,
111,2025-04-29 09:02:48,4.007,2025,04,29,09,02,48,,
111,2025-04-29 09:02:49,4.007,2025,04,29,09,02,49,,
111,2025-04-29 09:02:50,4.007,2025,04,29,09,02,50,,
111,2025-04-29 09:02:51,4.007,2025,04,29,09,02,51,,
111,2025-04-29 09:02:52,4.007,2025,04,29,09,02,52,,
111,2025-04-29 09:02:53,4.007,2025,04,29,09,02,53,,
111,2025-04-29 09:02:54,4.007,2025,04,29,09,02,54,,
111,2025-04-29 09:02:55,4.007,2025,04,29,09,02,55,,
111,2025-04-29 09:02:56,4.007,2025,04,29,09,02,56,,
111,2025-04-29 09:02:57,4.007,2025,04,29,09,02,57,,
111,2025-04-29 09:02:58,4.007,2025,04,29,09,02,58,,
111,2025-04-29 09:02:59,4.007,2025,04,29,09,02,59,,
111,2025-04-29 09:03:00,4.007,2025,04,29,09,03,0,,
111,2025-04-29 09:03:01,4.007,2025,04,29,09,03,1,,
111,2025-04-29 09:03:02,4.008,2025,04,29,09,03,2,,
111,2025-04-29 09:03:03,4.007,2025,04,29,09,03,3,,
111,2025-04-29 09:03:04,4.007,2025,04,29,09,03,4,,
111,2025-04-29 09:03:05,4.007,2025,04,29,09,03,5,,
111,2025-04-29 09:03:06,4.007,2025,04,29,09,03,6,,
111,2025-04-29 09:03:07,4.007,2025,04,29,09,03,7,,
111,2025-04-29 09:03:08,4.007,2025,04,29,09,03,8,,
111,2025-04-29 09:03:09,4.007,2025,04,29,09,03,9,,
111,2025-04-29 09:03:10,4.007,2025,04,29,09,03,10,,
111,2025-04-29 09:03:11,4.007,2025,04,29,09,03,11,,
111,2025-04-29 09:03:12,4.006,2025,04,29,09,03,12,,
111,2025-04-29 09:03:13,4.006,2025,04,29,09,03,13,,
111,2025-04-29 09:03:14,4.007,2025,04,29,09,03,14,,
111,2025-04-29 09:03:15,4.008,2025,04,29,09,03,15,,
111,2025-04-29 09:03:16,4.007,2025,04,29,09,03,16,,
111,2025-04-29 09:03:17,4.007,2025,04,29,09,03,17,,
111,2025-04-29 09:03:18,4.007,2025,04,29,09,03,18,,
111,2025-04-29 09:03:19,4.007,2025,04,29,09,03,19,,
111,2025-04-29 09:03:20,4.007,2025,04,29,09,03,20,,
111,2025-04-29 09:03:21,4.007,2025,04,29,09,03,21,,
111,2025-04-29 09:03:22,4.007,2025,04,29,09,03,22,,
111,2025-04-29 09:03:23,4.007,2025,04,29,09,03,23,,
111,2025-04-29 09:03:24,4.007,2025,04,29,09,03,24,,
111,2025-04-29 09:03:25,4.006,2025,04,29,09,03,25,,
111,2025-04-29 09:03:26,4.007,2025,04,29,09,03,26,,
111,2025-04-29 09:03:27,4.007,2025,04,29,09,03,27,,
111,2025-04-29 09:03:28,4.007,2025,04,29,09,03,28,,
111,2025-04-29 09:03:29,4.007,2025,04,29,09,03,29,,
111,2025-04-29 09:03:30,4.008,2025,04,29,09,03,30,,
111,2025-04-29 09:03:31,4.007,2025,04,29,09,03,31,,
111,2025-04-29 09:03:32,4.007,2025,04,29,09,03,32,,
111,2025-04-29 09:03:33,4.007,2025,04,29,09,03,33,,
111,2025-04-29 09:03:34,4.007,2025,04,29,09,03,34,,
111,2025-04-29 09:03:35,4.007,2025,04,29,09,03,35,,
111,2025-04-29 09:03:36,4.007,2025,04,29,09,03,36,,
111,2025-04-29 09:03:37,4.007,2025,04,29,09,03,37,,
111,2025-04-29 09:03:38,4.007,2025,04,29,09,03,38,,
111,2025-04-29 09:03:39,4.007,2025,04,29,09,03,39,,
111,2025-04-29 09:03:40,4.007,2025,04,29,09,03,40,,
111,2025-04-29 09:03:41,4.007,2025,04,29,09,03,41,,
111,2025-04-29 09:03:42,4.008,2025,04,29,09,03,42,,
111,2025-04-29 09:03:43,4.007,2025,04,29,09,03,43,,
111,2025-04-29 09:03:44,4.007,2025,04,29,09,03,44,,
111,2025-04-29 09:03:45,4.007,2025,04,29,09,03,45,,
111,2025-04-29 09:03:46,4.007,2025,04,29,09,03,46,,
111,2025-04-29 09:03:47,4.007,2025,04,29,09,03,47,,
111,2025-04-29 09:03:48,4.007,2025,04,29,09,03,48,,
111,2025-04-29 09:03:49,4.007,2025,04,29,09,03,49,,
111,2025-04-29 09:03:50,4.007,2025,04,29,09,03,50,,
111,2025-04-29 09:03:51,4.007,2025,04,29,09,03,51,,
111,2025-04-29 09:03:52,4.007,2025,04,29,09,03,52,,
111,2025-04-29 09:03:53,4.007,2025,04,29,09,03,53,,
111,2025-04-29 09:03:54,4.007,2025,04,29,09,03,54,,
111,2025-04-29 09:03:55,4.007,2025,04,29,09,03,55,,
111,2025-04-29 09:03:56,4.007,2025,04,29,09,03,56,,
111,2025-04-29 09:03:57,4.007,2025,04,29,09,03,57,,
111,2025-04-29 09:03:58,4.007,2025,04,29,09,03,58,,
111,2025-04-29 09:03:59,4.007,2025,04,29,09,03,59,,
111,2025-04-29 09:04:00,4.006,2025,04,29,09,04,0,,
111,2025-04-29 09:04:01,4.007,2025,04,29,09,04,1,,
111,2025-04-29 09:04:02,4.006,2025,04,29,09,04,2,,
111,2025-04-29 09:04:03,4.006,2025,04,29,09,04,3,,
111,2025-04-29 09:04:04,4.006,2025,04,29,09,04,4,,
111,2025-04-29 09:04:05,4.007,2025,04,29,09,04,5,,
111,2025-04-29 09:04:06,4.007,2025,04,29,09,04,6,,
111,2025-04-29 09:04:07,4.007,2025,04,29,09,04,7,,
111,2025-04-29 09:04:08,4.007,2025,04,29,09,04,8,,
111,2025-04-29 09:04:09,4.007,2025,04,29,09,04,9,,
111,2025-04-29 09:04:10,4.007,2025,04,29,09,04,10,,
111,2025-04-29 09:04:11,4.007,2025,04,29,09,04,11,,
111,2025-04-29 09:04:12,4.007,2025,04,29,09,04,12,,
111,2025-04-29 09:04:13,4.007,2025,04,29,09,04,13,,
111,2025-04-29 09:04:14,4.007,2025,04,29,09,04,14,,
111,2025-04-29 09:04:15,4.007,2025,04,29,09,04,15,,
111,2025-04-29 09:04:16,4.007,2025,04,29,09,04,16,,
111,2025-04-29 09:04:17,4.007,2025,04,29,09,04,17,,
111,2025-04-29 09:04:18,4.007,2025,04,29,09,04,18,,
111,2025-04-29 09:04:19,4.007,2025,04,29,09,04,19,,
111,2025-04-29 09:04:20,4.007,2025,04,29,09,04,20,,
111,2025-04-29 09:04:21,4.007,2025,04,29,09,04,21,,
111,2025-04-29 09:04:22,4.006,2025,04,29,09,04,22,,
111,2025-04-29 09:04:23,4.006,2025,04,29,09,04,23,,
111,2025-04-29 09:04:24,4.007,2025,04,29,09,04,24,,
111,2025-04-29 09:04:25,4.007,2025,04,29,09,04,25,,
111,2025-04-29 09:04:26,4.007,2025,04,29,09,04,26,,
111,2025-04-29 09:04:27,4.007,2025,04,29,09,04,27,,
111,2025-04-29 09:04:28,4.007,2025,04,29,09,04,28,,
111,2025-04-29 09:04:29,4.007,2025,04,29,09,04,29,,
111,2025-04-29 09:04:30,4.007,2025,04,29,09,04,30,,
111,2025-04-29 09:04:31,4.007,2025,04,29,09,04,31,,
111,2025-04-29 09:04:32,4.007,2025,04,29,09,04,32,,
111,2025-04-29 09:04:33,4.007,2025,04,29,09,04,33,,
111,2025-04-29 09:04:34,4.007,2025,04,29,09,04,34,,
111,2025-04-29 09:04:35,4.007,2025,04,29,09,04,35,,
111,2025-04-29 09:04:36,4.007,2025,04,29,09,04,36,,
111,2025-04-29 09:04:37,4.007,2025,04,29,09,04,37,,
111,2025-04-29 09:04:38,4.007,2025,04,29,09,04,38,,
111,2025-04-29 09:04:39,4.007,2025,04,29,09,04,39,,
111,2025-04-29 09:04:40,4.007,2025,04,29,09,04,40,,
111,2025-04-29 09:04:41,4.006,2025,04,29,09,04,41,,
111,2025-04-29 09:04:42,4.007,2025,04,29,09,04,42,,
111,2025-04-29 09:04:43,4.007,2025,04,29,09,04,43,,
111,2025-04-29 09:04:44,4.006,2025,04,29,09,04,44,,
111,2025-04-29 09:04:45,4.006,2025,04,29,09,04,45,,
111,2025-04-29 09:04:46,4.006,2025,04,29,09,04,46,,
111,2025-04-29 09:04:47,4.006,2025,04,29,09,04,47,,
111,2025-04-29 09:04:48,4.007,2025,04,29,09,04,48,,
111,2025-04-29 09:04:49,4.007,2025,04,29,09,04,49,,
111,2025-04-29 09:04:50,4.007,2025,04,29,09,04,50,,
111,2025-04-29 09:04:51,4.007,2025,04,29,09,04,51,,
111,2025-04-29 09:04:52,4.007,2025,04,29,09,04,52,,
111,2025-04-29 09:04:53,4.007,2025,04,29,09,04,53,,
111,2025-04-29 09:04:54,4.007,2025,04,29,09,04,54,,
111,2025-04-29 09:04:55,4.007,2025,04,29,09,04,55,,
111,2025-04-29 09:04:56,4.007,2025,04,29,09,04,56,,
111,2025-04-29 09:04:57,4.007,2025,04,29,09,04,57,,
111,2025-04-29 09:04:58,4.007,2025,04,29,09,04,58,,
111,2025-04-29 09:04:59,4.007,2025,04,29,09,04,59,,
111,2025-04-29 09:05:00,4.006,2025,04,29,09,05,0,,
111,2025-04-29 09:05:01,4.007,2025,04,29,09,05,1,,
111,2025-04-29 09:05:02,4.007,2025,04,29,09,05,2,,
111,2025-04-29 09:05:03,4.007,2025,04,29,09,05,3,,
111,2025-04-29 09:05:04,4.007,2025,04,29,09,05,4,,
111,2025-04-29 09:05:05,4.007,2025,04,29,09,05,5,,
111,2025-04-29 09:05:06,4.006,2025,04,29,09,05,6,,
111,2025-04-29 09:05:07,4.007,2025,04,29,09,05,7,,
111,2025-04-29 09:05:08,4.007,2025,04,29,09,05,8,,
111,2025-04-29 09:05:09,4.007,2025,04,29,09,05,9,,
111,2025-04-29 09:05:10,4.007,2025,04,29,09,05,10,,
111,2025-04-29 09:05:11,4.007,2025,04,29,09,05,11,,
111,2025-04-29 09:05:12,4.007,2025,04,29,09,05,12,,
111,2025-04-29 09:05:13,4.007,2025,04,29,09,05,13,,
111,2025-04-29 09:05:14,4.007,2025,04,29,09,05,14,,
111,2025-04-29 09:05:15,4.007,2025,04,29,09,05,15,,
111,2025-04-29 09:05:16,4.007,2025,04,29,09,05,16,,
111,2025-04-29 09:05:17,4.007,2025,04,29,09,05,17,,
111,2025-04-29 09:05:18,4.007,2025,04,29,09,05,18,,
111,2025-04-29 09:05:19,4.007,2025,04,29,09,05,19,,
111,2025-04-29 09:05:20,4.007,2025,04,29,09,05,20,,
111,2025-04-29 09:05:21,4.007,2025,04,29,09,05,21,,
111,2025-04-29 09:05:22,4.007,2025,04,29,09,05,22,,
111,2025-04-29 09:05:23,4.007,2025,04,29,09,05,23,,
111,2025-04-29 09:05:24,4.007,2025,04,29,09,05,24,,
111,2025-04-29 09:05:25,4.007,2025,04,29,09,05,25,,
111,2025-04-29 09:05:26,4.007,2025,04,29,09,05,26,,
111,2025-04-29 09:05:27,4.006,2025,04,29,09,05,27,,
111,2025-04-29 09:05:28,4.007,2025,04,29,09,05,28,,
111,2025-04-29 09:05:29,4.006,2025,04,29,09,05,29,,
111,2025-04-29 09:05:30,4.007,2025,04,29,09,05,30,,
111,2025-04-29 09:05:31,4.007,2025,04,29,09,05,31,,
111,2025-04-29 09:05:32,4.007,2025,04,29,09,05,32,,
111,2025-04-29 09:05:33,4.007,2025,04,29,09,05,33,,
111,2025-04-29 09:05:34,4.007,2025,04,29,09,05,34,,
111,2025-04-29 09:05:35,4.006,2025,04,29,09,05,35,,
111,2025-04-29 09:05:36,4.007,2025,04,29,09,05,36,,
111,2025-04-29 09:05:37,4.006,2025,04,29,09,05,37,,
111,2025-04-29 09:05:38,4.007,2025,04,29,09,05,38,,
111,2025-04-29 09:05:39,4.007,2025,04,29,09,05,39,,
111,2025-04-29 09:05:40,4.006,2025,04,29,09,05,40,,
111,2025-04-29 09:05:41,4.006,2025,04,29,09,05,41,,
111,2025-04-29 09:05:42,4.006,2025,04,29,09,05,42,,
111,2025-04-29 09:05:43,4.007,2025,04,29,09,05,43,,
111,2025-04-29 09:05:44,4.007,2025,04,29,09,05,44,,
111,2025-04-29 09:05:45,4.006,2025,04,29,09,05,45,,
111,2025-04-29 09:05:46,4.007,2025,04,29,09,05,46,,
111,2025-04-29 09:05:47,4.007,2025,04,29,09,05,47,,
111,2025-04-29 09:05:48,4.007,2025,04,29,09,05,48,,
111,2025-04-29 09:05:49,4.007,2025,04,29,09,05,49,,
111,2025-04-29 09:05:50,4.007,2025,04,29,09,05,50,,
111,2025-04-29 09:05:51,4.006,2025,04,29,09,05,51,,
111,2025-04-29 09:05:52,4.007,2025,04,29,09,05,52,,
111,2025-04-29 09:05:53,4.007,2025,04,29,09,05,53,,
111,2025-04-29 09:05:54,4.006,2025,04,29,09,05,54,,
111,2025-04-29 09:05:55,4.006,2025,04,29,09,05,55,,
111,2025-04-29 09:05:56,4.007,2025,04,29,09,05,56,,
111,2025-04-29 09:05:57,4.006,2025,04,29,09,05,57,,
111,2025-04-29 09:05:58,4.007,2025,04,29,09,05,58,,
111,2025-04-29 09:05:59,4.006,2025,04,29,09,05,59,,
111,2025-04-29 09:06:00,4.007,2025,04,29,09,06,0,,
111,2025-04-29 09:06:01,4.007,2025,04,29,09,06,1,,
111,2025-04-29 09:06:02,4.007,2025,04,29,09,06,2,,
111,2025-04-29 09:06:03,4.007,2025,04,29,09,06,3,,
111,2025-04-29 09:06:04,4.006,2025,04,29,09,06,4,,
111,2025-04-29 09:06:05,4.007,2025,04,29,09,06,5,,
111,2025-04-29 09:06:06,4.007,2025,04,29,09,06,6,,
111,2025-04-29 09:06:07,4.007,2025,04,29,09,06,7,,
111,2025-04-29 09:06:08,4.007,2025,04,29,09,06,8,,
111,2025-04-29 09:06:09,4.007,2025,04,29,09,06,9,,
111,2025-04-29 09:06:10,4.007,2025,04,29,09,06,10,,
111,2025-04-29 09:06:11,4.007,2025,04,29,09,06,11,,
111,2025-04-29 09:06:12,4.007,2025,04,29,09,06,12,,
111,2025-04-29 09:06:13,4.007,2025,04,29,09,06,13,,
111,2025-04-29 09:06:14,4.007,2025,04,29,09,06,14,,
111,2025-04-29 09:06:15,4.007,2025,04,29,09,06,15,,
111,2025-04-29 09:06:16,4.007,2025,04,29,09,06,16,,
111,2025-04-29 09:06:17,4.007,2025,04,29,09,06,17,,
111,2025-04-29 09:06:18,4.007,2025,04,29,09,06,18,,
111,2025-04-29 09:06:19,4.007,2025,04,29,09,06,19,,
111,2025-04-29 09:06:20,4.007,2025,04,29,09,06,20,,
111,2025-04-29 09:06:21,4.007,2025,04,29,09,06,21,,
111,2025-04-29 09:06:22,4.007,2025,04,29,09,06,22,,
111,2025-04-29 09:06:23,4.007,2025,04,29,09,06,23,,
111,2025-04-29 09:06:24,4.006,2025,04,29,09,06,24,,
111,2025-04-29 09:06:25,4.007,2025,04,29,09,06,25,,
111,2025-04-29 09:06:26,4.007,2025,04,29,09,06,26,,
111,2025-04-29 09:06:27,4.006,2025,04,29,09,06,27,,
111,2025-04-29 09:06:28,4.007,2025,04,29,09,06,28,,
111,2025-04-29 09:06:29,4.007,2025,04,29,09,06,29,,
111,2025-04-29 09:06:30,4.006,2025,04,29,09,06,30,,
111,2025-04-29 09:06:31,4.007,2025,04,29,09,06,31,,
111,2025-04-29 09:06:32,4.007,2025,04,29,09,06,32,,
111,2025-04-29 09:06:33,4.006,2025,04,29,09,06,33,,
111,2025-04-29 09:06:34,4.006,2025,04,29,09,06,34,,
111,2025-04-29 09:06:35,4.006,2025,04,29,09,06,35,,
111,2025-04-29 09:06:36,4.007,2025,04,29,09,06,36,,
111,2025-04-29 09:06:37,4.007,2025,04,29,09,06,37,,
111,2025-04-29 09:06:38,4.007,2025,04,29,09,06,38,,
111,2025-04-29 09:06:39,4.007,2025,04,29,09,06,39,,
111,2025-04-29 09:06:40,4.006,2025,04,29,09,06,40,,
111,2025-04-29 09:06:41,4.007,2025,04,29,09,06,41,,
111,2025-04-29 09:06:42,4.007,2025,04,29,09,06,42,,
111,2025-04-29 09:06:43,4.007,2025,04,29,09,06,43,,
111,2025-04-29 09:06:44,4.007,2025,04,29,09,06,44,,
111,2025-04-29 09:06:45,4.006,2025,04,29,09,06,45,,
111,2025-04-29 09:06:46,4.006,2025,04,29,09,06,46,,
111,2025-04-29 09:06:47,4.006,2025,04,29,09,06,47,,
111,2025-04-29 09:06:48,4.006,2025,04,29,09,06,48,,
111,2025-04-29 09:06:49,4.007,2025,04,29,09,06,49,,
111,2025-04-29 09:06:50,4.007,2025,04,29,09,06,50,,
111,2025-04-29 09:06:51,4.007,2025,04,29,09,06,51,,
111,2025-04-29 09:06:52,4.007,2025,04,29,09,06,52,,
111,2025-04-29 09:06:53,4.007,2025,04,29,09,06,53,,
111,2025-04-29 09:06:54,4.007,2025,04,29,09,06,54,,
111,2025-04-29 09:06:55,4.006,2025,04,29,09,06,55,,
111,2025-04-29 09:06:56,4.006,2025,04,29,09,06,56,,
111,2025-04-29 09:06:57,4.007,2025,04,29,09,06,57,,
111,2025-04-29 09:06:58,4.007,2025,04,29,09,06,58,,
111,2025-04-29 09:06:59,4.007,2025,04,29,09,06,59,,
111,2025-04-29 09:07:00,4.006,2025,04,29,09,07,0,,
111,2025-04-29 09:07:01,4.006,2025,04,29,09,07,1,,
111,2025-04-29 09:07:02,4.007,2025,04,29,09,07,2,,
111,2025-04-29 09:07:03,4.007,2025,04,29,09,07,3,,
111,2025-04-29 09:07:04,4.007,2025,04,29,09,07,4,,
111,2025-04-29 09:07:05,4.007,2025,04,29,09,07,5,,
111,2025-04-29 09:07:06,4.007,2025,04,29,09,07,6,,
111,2025-04-29 09:07:07,4.007,2025,04,29,09,07,7,,
111,2025-04-29 09:07:08,4.007,2025,04,29,09,07,8,,
111,2025-04-29 09:07:09,4.007,2025,04,29,09,07,9,,
111,2025-04-29 09:07:10,4.006,2025,04,29,09,07,10,,
111,2025-04-29 09:07:11,4.006,2025,04,29,09,07,11,,
111,2025-04-29 09:07:12,4.007,2025,04,29,09,07,12,,
111,2025-04-29 09:07:13,4.007,2025,04,29,09,07,13,,
111,2025-04-29 09:07:14,4.007,2025,04,29,09,07,14,,
111,2025-04-29 09:07:15,4.006,2025,04,29,09,07,15,,
111,2025-04-29 09:07:16,4.007,2025,04,29,09,07,16,,
111,2025-04-29 09:07:17,4.007,2025,04,29,09,07,17,,
111,2025-04-29 09:07:18,4.007,2025,04,29,09,07,18,,
111,2025-04-29 09:07:19,4.007,2025,04,29,09,07,19,,
111,2025-04-29 09:07:20,4.007,2025,04,29,09,07,20,,
111,2025-04-29 09:07:21,4.007,2025,04,29,09,07,21,,
111,2025-04-29 09:07:22,4.006,2025,04,29,09,07,22,,
111,2025-04-29 09:07:23,4.007,2025,04,29,09,07,23,,
111,2025-04-29 09:07:24,4.007,2025,04,29,09,07,24,,
111,2025-04-29 09:07:25,4.006,2025,04,29,09,07,25,,
111,2025-04-29 09:07:26,4.006,2025,04,29,09,07,26,,
111,2025-04-29 09:07:27,4.007,2025,04,29,09,07,27,,
