Channel,Timestamp,Current,Year,Month,Day,Hour,Minute,Second,Capacity_Ah,Elapsed
111,2025-05-09 08:59:56,0.001,2025,05,09,08,59,56,0.6081111111111112,0 days 00:07:01
111,2025-05-09 08:59:57,5.209,2025,05,09,08,59,57,,
111,2025-05-09 08:59:58,5.209,2025,05,09,08,59,58,,
111,2025-05-09 08:59:59,5.209,2025,05,09,08,59,59,,
111,2025-05-09 09:00:00,5.209,2025,05,09,09,00,0,,
111,2025-05-09 09:00:01,5.209,2025,05,09,09,00,1,,
111,2025-05-09 09:00:02,5.208,2025,05,09,09,00,2,,
111,2025-05-09 09:00:03,5.208,2025,05,09,09,00,3,,
111,2025-05-09 09:00:04,5.209,2025,05,09,09,00,4,,
111,2025-05-09 09:00:05,5.208,2025,05,09,09,00,5,,
111,2025-05-09 09:00:06,5.208,2025,05,09,09,00,6,,
111,2025-05-09 09:00:07,5.208,2025,05,09,09,00,7,,
111,2025-05-09 09:00:08,5.208,2025,05,09,09,00,8,,
111,2025-05-09 09:00:09,5.208,2025,05,09,09,00,9,,
111,2025-05-09 09:00:10,5.209,2025,05,09,09,00,10,,
111,2025-05-09 09:00:11,5.208,2025,05,09,09,00,11,,
111,2025-05-09 09:00:12,5.208,2025,05,09,09,00,12,,
111,2025-05-09 09:00:13,5.208,2025,05,09,09,00,13,,
111,2025-05-09 09:00:14,5.209,2025,05,09,09,00,14,,
111,2025-05-09 09:00:15,5.208,2025,05,09,09,00,15,,
111,2025-05-09 09:00:16,5.208,2025,05,09,09,00,16,,
111,2025-05-09 09:00:17,5.208,2025,05,09,09,00,17,,
111,2025-05-09 09:00:18,5.208,2025,05,09,09,00,18,,
111,2025-05-09 09:00:19,5.209,2025,05,09,09,00,19,,
111,2025-05-09 09:00:20,5.208,2025,05,09,09,00,20,,
111,2025-05-09 09:00:21,5.209,2025,05,09,09,00,21,,
111,2025-05-09 09:00:22,5.209,2025,05,09,09,00,22,,
111,2025-05-09 09:00:23,5.208,2025,05,09,09,00,23,,
111,2025-05-09 09:00:24,5.208,2025,05,09,09,00,24,,
111,2025-05-09 09:00:25,5.208,2025,05,09,09,00,25,,
111,2025-05-09 09:00:26,5.208,2025,05,09,09,00,26,,
111,2025-05-09 09:00:27,5.209,2025,05,09,09,00,27,,
111,2025-05-09 09:00:28,5.209,2025,05,09,09,00,28,,
111,2025-05-09 09:00:29,5.208,2025,05,09,09,00,29,,
111,2025-05-09 09:00:30,5.209,2025,05,09,09,00,30,,
111,2025-05-09 09:00:31,5.208,2025,05,09,09,00,31,,
111,2025-05-09 09:00:32,5.209,2025,05,09,09,00,32,,
