Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-04-29 09:00:40,3.879483,2025,04,29,09,00,40,0 days 00:07:02
101,2025-04-29 09:00:41,3.821211,2025,04,29,09,00,41,
101,2025-04-29 09:00:42,3.81903,2025,04,29,09,00,42,
101,2025-04-29 09:00:43,3.817264,2025,04,29,09,00,43,
101,2025-04-29 09:00:44,3.815766,2025,04,29,09,00,44,
101,2025-04-29 09:00:45,3.814459,2025,04,29,09,00,45,
101,2025-04-29 09:00:46,3.813304,2025,04,29,09,00,46,
101,2025-04-29 09:00:47,3.812269,2025,04,29,09,00,47,
101,2025-04-29 09:00:48,3.811337,2025,04,29,09,00,48,
101,2025-04-29 09:00:49,3.810489,2025,04,29,09,00,49,
101,2025-04-29 09:00:50,3.809712,2025,04,29,09,00,50,
101,2025-04-29 09:00:51,3.808998,2025,04,29,09,00,51,
101,2025-04-29 09:00:52,3.808336,2025,04,29,09,00,52,
101,2025-04-29 09:00:53,3.807716,2025,04,29,09,00,53,
101,2025-04-29 09:00:54,3.807139,2025,04,29,09,00,54,
101,2025-04-29 09:00:55,3.806598,2025,04,29,09,00,55,
101,2025-04-29 09:00:56,3.806085,2025,04,29,09,00,56,
101,2025-04-29 09:00:57,3.8056,2025,04,29,09,00,57,
101,2025-04-29 09:00:58,3.805141,2025,04,29,09,00,58,
101,2025-04-29 09:00:59,3.804703,2025,04,29,09,00,59,
101,2025-04-29 09:01:00,3.804289,2025,04,29,09,01,0,
101,2025-04-29 09:01:01,3.803884,2025,04,29,09,01,1,
101,2025-04-29 09:01:02,3.803501,2025,04,29,09,01,2,
101,2025-04-29 09:01:03,3.803129,2025,04,29,09,01,3,
101,2025-04-29 09:01:04,3.802769,2025,04,29,09,01,4,
101,2025-04-29 09:01:05,3.802424,2025,04,29,09,01,5,
101,2025-04-29 09:01:06,3.802092,2025,04,29,09,01,6,
101,2025-04-29 09:01:07,3.801772,2025,04,29,09,01,7,
101,2025-04-29 09:01:08,3.801459,2025,04,29,09,01,8,
101,2025-04-29 09:01:09,3.801151,2025,04,29,09,01,9,
101,2025-04-29 09:01:10,3.80085,2025,04,29,09,01,10,
101,2025-04-29 09:01:11,3.800558,2025,04,29,09,01,11,
101,2025-04-29 09:01:12,3.800279,2025,04,29,09,01,12,
101,2025-04-29 09:01:13,3.800001,2025,04,29,09,01,13,
101,2025-04-29 09:01:14,3.799728,2025,04,29,09,01,14,
101,2025-04-29 09:01:15,3.799466,2025,04,29,09,01,15,
101,2025-04-29 09:01:16,3.799202,2025,04,29,09,01,16,
101,2025-04-29 09:01:17,3.798942,2025,04,29,09,01,17,
101,2025-04-29 09:01:18,3.798691,2025,04,29,09,01,18,
101,2025-04-29 09:01:19,3.798447,2025,04,29,09,01,19,
101,2025-04-29 09:01:20,3.798206,2025,04,29,09,01,20,
101,2025-04-29 09:01:21,3.797961,2025,04,29,09,01,21,
101,2025-04-29 09:01:22,3.797725,2025,04,29,09,01,22,
101,2025-04-29 09:01:23,3.797495,2025,04,29,09,01,23,
101,2025-04-29 09:01:24,3.797267,2025,04,29,09,01,24,
101,2025-04-29 09:01:25,3.79704,2025,04,29,09,01,25,
101,2025-04-29 09:01:26,3.796823,2025,04,29,09,01,26,
101,2025-04-29 09:01:27,3.796602,2025,04,29,09,01,27,
101,2025-04-29 09:01:28,3.79639,2025,04,29,09,01,28,
101,2025-04-29 09:01:29,3.796176,2025,04,29,09,01,29,
101,2025-04-29 09:01:30,3.795971,2025,04,29,09,01,30,
101,2025-04-29 09:01:31,3.795756,2025,04,29,09,01,31,
101,2025-04-29 09:01:32,3.795547,2025,04,29,09,01,32,
101,2025-04-29 09:01:33,3.795348,2025,04,29,09,01,33,
101,2025-04-29 09:01:34,3.795148,2025,04,29,09,01,34,
101,2025-04-29 09:01:35,3.794951,2025,04,29,09,01,35,
101,2025-04-29 09:01:36,3.794753,2025,04,29,09,01,36,
101,2025-04-29 09:01:37,3.794559,2025,04,29,09,01,37,
101,2025-04-29 09:01:38,3.794363,2025,04,29,09,01,38,
101,2025-04-29 09:01:39,3.794172,2025,04,29,09,01,39,
101,2025-04-29 09:01:40,3.793982,2025,04,29,09,01,40,
101,2025-04-29 09:01:41,3.793792,2025,04,29,09,01,41,
101,2025-04-29 09:01:42,3.793613,2025,04,29,09,01,42,
101,2025-04-29 09:01:43,3.793431,2025,04,29,09,01,43,
101,2025-04-29 09:01:44,3.793252,2025,04,29,09,01,44,
101,2025-04-29 09:01:45,3.793069,2025,04,29,09,01,45,
101,2025-04-29 09:01:46,3.792886,2025,04,29,09,01,46,
101,2025-04-29 09:01:47,3.792707,2025,04,29,09,01,47,
101,2025-04-29 09:01:48,3.792528,2025,04,29,09,01,48,
101,2025-04-29 09:01:49,3.792354,2025,04,29,09,01,49,
101,2025-04-29 09:01:50,3.792188,2025,04,29,09,01,50,
101,2025-04-29 09:01:51,3.792012,2025,04,29,09,01,51,
101,2025-04-29 09:01:52,3.791846,2025,04,29,09,01,52,
101,2025-04-29 09:01:53,3.791673,2025,04,29,09,01,53,
101,2025-04-29 09:01:54,3.791506,2025,04,29,09,01,54,
101,2025-04-29 09:01:55,3.791336,2025,04,29,09,01,55,
101,2025-04-29 09:01:56,3.791167,2025,04,29,09,01,56,
101,2025-04-29 09:01:57,3.791005,2025,04,29,09,01,57,
101,2025-04-29 09:01:58,3.790839,2025,04,29,09,01,58,
101,2025-04-29 09:01:59,3.790676,2025,04,29,09,01,59,
101,2025-04-29 09:02:00,3.79051,2025,04,29,09,02,0,
101,2025-04-29 09:02:01,3.790347,2025,04,29,09,02,1,
101,2025-04-29 09:02:02,3.790187,2025,04,29,09,02,2,
101,2025-04-29 09:02:03,3.790027,2025,04,29,09,02,3,
101,2025-04-29 09:02:04,3.789872,2025,04,29,09,02,4,
101,2025-04-29 09:02:05,3.789712,2025,04,29,09,02,5,
101,2025-04-29 09:02:06,3.789554,2025,04,29,09,02,6,
101,2025-04-29 09:02:07,3.789401,2025,04,29,09,02,7,
101,2025-04-29 09:02:08,3.789243,2025,04,29,09,02,8,
101,2025-04-29 09:02:09,3.789085,2025,04,29,09,02,9,
101,2025-04-29 09:02:10,3.788939,2025,04,29,09,02,10,
101,2025-04-29 09:02:11,3.788788,2025,04,29,09,02,11,
101,2025-04-29 09:02:12,3.788634,2025,04,29,09,02,12,
101,2025-04-29 09:02:13,3.78848,2025,04,29,09,02,13,
101,2025-04-29 09:02:14,3.788332,2025,04,29,09,02,14,
101,2025-04-29 09:02:15,3.788184,2025,04,29,09,02,15,
101,2025-04-29 09:02:16,3.788039,2025,04,29,09,02,16,
101,2025-04-29 09:02:17,3.787886,2025,04,29,09,02,17,
101,2025-04-29 09:02:18,3.787732,2025,04,29,09,02,18,
101,2025-04-29 09:02:19,3.787586,2025,04,29,09,02,19,
101,2025-04-29 09:02:20,3.78744,2025,04,29,09,02,20,
101,2025-04-29 09:02:21,3.787297,2025,04,29,09,02,21,
101,2025-04-29 09:02:22,3.787157,2025,04,29,09,02,22,
101,2025-04-29 09:02:23,3.787003,2025,04,29,09,02,23,
101,2025-04-29 09:02:24,3.786863,2025,04,29,09,02,24,
101,2025-04-29 09:02:25,3.786714,2025,04,29,09,02,25,
101,2025-04-29 09:02:26,3.786573,2025,04,29,09,02,26,
101,2025-04-29 09:02:27,3.786435,2025,04,29,09,02,27,
101,2025-04-29 09:02:28,3.786289,2025,04,29,09,02,28,
101,2025-04-29 09:02:29,3.786148,2025,04,29,09,02,29,
101,2025-04-29 09:02:30,3.78601,2025,04,29,09,02,30,
101,2025-04-29 09:02:31,3.785864,2025,04,29,09,02,31,
101,2025-04-29 09:02:32,3.785727,2025,04,29,09,02,32,
101,2025-04-29 09:02:33,3.785592,2025,04,29,09,02,33,
101,2025-04-29 09:02:34,3.785451,2025,04,29,09,02,34,
101,2025-04-29 09:02:35,3.78531,2025,04,29,09,02,35,
101,2025-04-29 09:02:36,3.785175,2025,04,29,09,02,36,
101,2025-04-29 09:02:37,3.785037,2025,04,29,09,02,37,
101,2025-04-29 09:02:38,3.784901,2025,04,29,09,02,38,
101,2025-04-29 09:02:39,3.784764,2025,04,29,09,02,39,
101,2025-04-29 09:02:40,3.784626,2025,04,29,09,02,40,
101,2025-04-29 09:02:41,3.784485,2025,04,29,09,02,41,
101,2025-04-29 09:02:42,3.784352,2025,04,29,09,02,42,
101,2025-04-29 09:02:43,3.784216,2025,04,29,09,02,43,
101,2025-04-29 09:02:44,3.784084,2025,04,29,09,02,44,
101,2025-04-29 09:02:45,3.783957,2025,04,29,09,02,45,
101,2025-04-29 09:02:46,3.783821,2025,04,29,09,02,46,
101,2025-04-29 09:02:47,3.783687,2025,04,29,09,02,47,
101,2025-04-29 09:02:48,3.78355,2025,04,29,09,02,48,
101,2025-04-29 09:02:49,3.783421,2025,04,29,09,02,49,
101,2025-04-29 09:02:50,3.783282,2025,04,29,09,02,50,
101,2025-04-29 09:02:51,3.783151,2025,04,29,09,02,51,
101,2025-04-29 09:02:52,3.783025,2025,04,29,09,02,52,
101,2025-04-29 09:02:53,3.782893,2025,04,29,09,02,53,
101,2025-04-29 09:02:54,3.782756,2025,04,29,09,02,54,
101,2025-04-29 09:02:55,3.782628,2025,04,29,09,02,55,
101,2025-04-29 09:02:56,3.782492,2025,04,29,09,02,56,
101,2025-04-29 09:02:57,3.782365,2025,04,29,09,02,57,
101,2025-04-29 09:02:58,3.782237,2025,04,29,09,02,58,
101,2025-04-29 09:02:59,3.782104,2025,04,29,09,02,59,
101,2025-04-29 09:03:00,3.781977,2025,04,29,09,03,0,
101,2025-04-29 09:03:01,3.781848,2025,04,29,09,03,1,
101,2025-04-29 09:03:02,3.781722,2025,04,29,09,03,2,
101,2025-04-29 09:03:03,3.781588,2025,04,29,09,03,3,
101,2025-04-29 09:03:04,3.781468,2025,04,29,09,03,4,
101,2025-04-29 09:03:05,3.78134,2025,04,29,09,03,5,
101,2025-04-29 09:03:06,3.781218,2025,04,29,09,03,6,
101,2025-04-29 09:03:07,3.78109,2025,04,29,09,03,7,
101,2025-04-29 09:03:08,3.780959,2025,04,29,09,03,8,
101,2025-04-29 09:03:09,3.78083,2025,04,29,09,03,9,
101,2025-04-29 09:03:10,3.780704,2025,04,29,09,03,10,
101,2025-04-29 09:03:11,3.780579,2025,04,29,09,03,11,
101,2025-04-29 09:03:12,3.780458,2025,04,29,09,03,12,
101,2025-04-29 09:03:13,3.780324,2025,04,29,09,03,13,
101,2025-04-29 09:03:14,3.780207,2025,04,29,09,03,14,
101,2025-04-29 09:03:15,3.780088,2025,04,29,09,03,15,
101,2025-04-29 09:03:16,3.779958,2025,04,29,09,03,16,
101,2025-04-29 09:03:17,3.779832,2025,04,29,09,03,17,
101,2025-04-29 09:03:18,3.779712,2025,04,29,09,03,18,
101,2025-04-29 09:03:19,3.779584,2025,04,29,09,03,19,
101,2025-04-29 09:03:20,3.779457,2025,04,29,09,03,20,
101,2025-04-29 09:03:21,3.779332,2025,04,29,09,03,21,
101,2025-04-29 09:03:22,3.779211,2025,04,29,09,03,22,
101,2025-04-29 09:03:23,3.779087,2025,04,29,09,03,23,
101,2025-04-29 09:03:24,3.778967,2025,04,29,09,03,24,
101,2025-04-29 09:03:25,3.778844,2025,04,29,09,03,25,
101,2025-04-29 09:03:26,3.778718,2025,04,29,09,03,26,
101,2025-04-29 09:03:27,3.7786,2025,04,29,09,03,27,
101,2025-04-29 09:03:28,3.778478,2025,04,29,09,03,28,
101,2025-04-29 09:03:29,3.778358,2025,04,29,09,03,29,
101,2025-04-29 09:03:30,3.778228,2025,04,29,09,03,30,
101,2025-04-29 09:03:31,3.778108,2025,04,29,09,03,31,
101,2025-04-29 09:03:32,3.777988,2025,04,29,09,03,32,
101,2025-04-29 09:03:33,3.777866,2025,04,29,09,03,33,
101,2025-04-29 09:03:34,3.777746,2025,04,29,09,03,34,
101,2025-04-29 09:03:35,3.777625,2025,04,29,09,03,35,
101,2025-04-29 09:03:36,3.777505,2025,04,29,09,03,36,
101,2025-04-29 09:03:37,3.777392,2025,04,29,09,03,37,
101,2025-04-29 09:03:38,3.777268,2025,04,29,09,03,38,
101,2025-04-29 09:03:39,3.777149,2025,04,29,09,03,39,
101,2025-04-29 09:03:40,3.777029,2025,04,29,09,03,40,
101,2025-04-29 09:03:41,3.776907,2025,04,29,09,03,41,
101,2025-04-29 09:03:42,3.776782,2025,04,29,09,03,42,
101,2025-04-29 09:03:43,3.776671,2025,04,29,09,03,43,
101,2025-04-29 09:03:44,3.77655,2025,04,29,09,03,44,
101,2025-04-29 09:03:45,3.776428,2025,04,29,09,03,45,
101,2025-04-29 09:03:46,3.776309,2025,04,29,09,03,46,
101,2025-04-29 09:03:47,3.776192,2025,04,29,09,03,47,
101,2025-04-29 09:03:48,3.776075,2025,04,29,09,03,48,
101,2025-04-29 09:03:49,3.775957,2025,04,29,09,03,49,
101,2025-04-29 09:03:50,3.775834,2025,04,29,09,03,50,
101,2025-04-29 09:03:51,3.775723,2025,04,29,09,03,51,
101,2025-04-29 09:03:52,3.775594,2025,04,29,09,03,52,
101,2025-04-29 09:03:53,3.775484,2025,04,29,09,03,53,
101,2025-04-29 09:03:54,3.775365,2025,04,29,09,03,54,
101,2025-04-29 09:03:55,3.775243,2025,04,29,09,03,55,
101,2025-04-29 09:03:56,3.775125,2025,04,29,09,03,56,
101,2025-04-29 09:03:57,3.775005,2025,04,29,09,03,57,
101,2025-04-29 09:03:58,3.774895,2025,04,29,09,03,58,
101,2025-04-29 09:03:59,3.77478,2025,04,29,09,03,59,
101,2025-04-29 09:04:00,3.774658,2025,04,29,09,04,0,
101,2025-04-29 09:04:01,3.774539,2025,04,29,09,04,1,
101,2025-04-29 09:04:02,3.774424,2025,04,29,09,04,2,
101,2025-04-29 09:04:03,3.774309,2025,04,29,09,04,3,
101,2025-04-29 09:04:04,3.774193,2025,04,29,09,04,4,
101,2025-04-29 09:04:05,3.774078,2025,04,29,09,04,5,
101,2025-04-29 09:04:06,3.773965,2025,04,29,09,04,6,
101,2025-04-29 09:04:07,3.773842,2025,04,29,09,04,7,
101,2025-04-29 09:04:08,3.773722,2025,04,29,09,04,8,
