Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-05-09 08:59:56,4.164785,2025,05,09,08,59,56,0 days 00:07:02
101,2025-05-09 08:59:57,4.092187,2025,05,09,08,59,57,
101,2025-05-09 08:59:58,4.089688,2025,05,09,08,59,58,
101,2025-05-09 08:59:59,4.087725,2025,05,09,08,59,59,
101,2025-05-09 09:00:00,4.086069,2025,05,09,09,00,0,
101,2025-05-09 09:00:01,4.084637,2025,05,09,09,00,1,
101,2025-05-09 09:00:02,4.083386,2025,05,09,09,00,2,
101,2025-05-09 09:00:03,4.082269,2025,05,09,09,00,3,
101,2025-05-09 09:00:04,4.081254,2025,05,09,09,00,4,
101,2025-05-09 09:00:05,4.080352,2025,05,09,09,00,5,
101,2025-05-09 09:00:06,4.079509,2025,05,09,09,00,6,
101,2025-05-09 09:00:07,4.078732,2025,05,09,09,00,7,
101,2025-05-09 09:00:08,4.078013,2025,05,09,09,00,8,
101,2025-05-09 09:00:09,4.077348,2025,05,09,09,00,9,
101,2025-05-09 09:00:10,4.076714,2025,05,09,09,00,10,
101,2025-05-09 09:00:11,4.076119,2025,05,09,09,00,11,
101,2025-05-09 09:00:12,4.075548,2025,05,09,09,00,12,
101,2025-05-09 09:00:13,4.075016,2025,05,09,09,00,13,
101,2025-05-09 09:00:14,4.07449,2025,05,09,09,00,14,
101,2025-05-09 09:00:15,4.073992,2025,05,09,09,00,15,
101,2025-05-09 09:00:16,4.07351,2025,05,09,09,00,16,
101,2025-05-09 09:00:17,4.073051,2025,05,09,09,00,17,
101,2025-05-09 09:00:18,4.072589,2025,05,09,09,00,18,
101,2025-05-09 09:00:19,4.07215,2025,05,09,09,00,19,
101,2025-05-09 09:00:20,4.071721,2025,05,09,09,00,20,
101,2025-05-09 09:00:21,4.071301,2025,05,09,09,00,21,
101,2025-05-09 09:00:22,4.070886,2025,05,09,09,00,22,
101,2025-05-09 09:00:23,4.070488,2025,05,09,09,00,23,
101,2025-05-09 09:00:24,4.070087,2025,05,09,09,00,24,
101,2025-05-09 09:00:25,4.069698,2025,05,09,09,00,25,
101,2025-05-09 09:00:26,4.069313,2025,05,09,09,00,26,
101,2025-05-09 09:00:27,4.06893,2025,05,09,09,00,27,
101,2025-05-09 09:00:28,4.068551,2025,05,09,09,00,28,
101,2025-05-09 09:00:29,4.068181,2025,05,09,09,00,29,
101,2025-05-09 09:00:30,4.067813,2025,05,09,09,00,30,
101,2025-05-09 09:00:31,4.067449,2025,05,09,09,00,31,
101,2025-05-09 09:00:32,4.067091,2025,05,09,09,00,32,
101,2025-05-09 09:00:33,4.06673,2025,05,09,09,00,33,
101,2025-05-09 09:00:34,4.066373,2025,05,09,09,00,34,
101,2025-05-09 09:00:35,4.066018,2025,05,09,09,00,35,
101,2025-05-09 09:00:36,4.065667,2025,05,09,09,00,36,
101,2025-05-09 09:00:37,4.065323,2025,05,09,09,00,37,
101,2025-05-09 09:00:38,4.064974,2025,05,09,09,00,38,
101,2025-05-09 09:00:39,4.064633,2025,05,09,09,00,39,
101,2025-05-09 09:00:40,4.064294,2025,05,09,09,00,40,
