Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-05-07 18:02:22,4.19612,2025,05,07,18,02,22,0 days 00:53:45
101,2025-05-07 18:02:23,4.124028,2025,05,07,18,02,23,
101,2025-05-07 18:02:24,4.121505,2025,05,07,18,02,24,
101,2025-05-07 18:02:25,4.11953,2025,05,07,18,02,25,
101,2025-05-07 18:02:26,4.117873,2025,05,07,18,02,26,
101,2025-05-07 18:02:27,4.116444,2025,05,07,18,02,27,
101,2025-05-07 18:02:28,4.115186,2025,05,07,18,02,28,
101,2025-05-07 18:02:29,4.114066,2025,05,07,18,02,29,
101,2025-05-07 18:02:30,4.113057,2025,05,07,18,02,30,
101,2025-05-07 18:02:31,4.112149,2025,05,07,18,02,31,
101,2025-05-07 18:02:32,4.111302,2025,05,07,18,02,32,
101,2025-05-07 18:02:33,4.110524,2025,05,07,18,02,33,
101,2025-05-07 18:02:34,4.109809,2025,05,07,18,02,34,
101,2025-05-07 18:02:35,4.109137,2025,05,07,18,02,35,
101,2025-05-07 18:02:36,4.10849,2025,05,07,18,02,36,
101,2025-05-07 18:02:37,4.107897,2025,05,07,18,02,37,
101,2025-05-07 18:02:38,4.107322,2025,05,07,18,02,38,
101,2025-05-07 18:02:39,4.106778,2025,05,07,18,02,39,
101,2025-05-07 18:02:40,4.106259,2025,05,07,18,02,40,
101,2025-05-07 18:02:41,4.105756,2025,05,07,18,02,41,
101,2025-05-07 18:02:42,4.105271,2025,05,07,18,02,42,
101,2025-05-07 18:02:43,4.104807,2025,05,07,18,02,43,
101,2025-05-07 18:02:44,4.104346,2025,05,07,18,02,44,
101,2025-05-07 18:02:45,4.103899,2025,05,07,18,02,45,
101,2025-05-07 18:02:46,4.103467,2025,05,07,18,02,46,
101,2025-05-07 18:02:47,4.103047,2025,05,07,18,02,47,
101,2025-05-07 18:02:48,4.10263,2025,05,07,18,02,48,
101,2025-05-07 18:02:49,4.102218,2025,05,07,18,02,49,
101,2025-05-07 18:02:50,4.101819,2025,05,07,18,02,50,
101,2025-05-07 18:02:51,4.101434,2025,05,07,18,02,51,
101,2025-05-07 18:02:52,4.101038,2025,05,07,18,02,52,
101,2025-05-07 18:02:53,4.100653,2025,05,07,18,02,53,
101,2025-05-07 18:02:54,4.100278,2025,05,07,18,02,54,
101,2025-05-07 18:02:55,4.099906,2025,05,07,18,02,55,
101,2025-05-07 18:02:56,4.099535,2025,05,07,18,02,56,
101,2025-05-07 18:02:57,4.099175,2025,05,07,18,02,57,
101,2025-05-07 18:02:58,4.098808,2025,05,07,18,02,58,
101,2025-05-07 18:02:59,4.098442,2025,05,07,18,02,59,
101,2025-05-07 18:03:00,4.098095,2025,05,07,18,03,0,
101,2025-05-07 18:03:01,4.097734,2025,05,07,18,03,1,
101,2025-05-07 18:03:02,4.097381,2025,05,07,18,03,2,
101,2025-05-07 18:03:03,4.097036,2025,05,07,18,03,3,
101,2025-05-07 18:03:04,4.096691,2025,05,07,18,03,4,
101,2025-05-07 18:03:05,4.096345,2025,05,07,18,03,5,
101,2025-05-07 18:03:06,4.096008,2025,05,07,18,03,6,
101,2025-05-07 18:03:07,4.095662,2025,05,07,18,03,7,
101,2025-05-07 18:03:08,4.09532,2025,05,07,18,03,8,
101,2025-05-07 18:03:09,4.094989,2025,05,07,18,03,9,
101,2025-05-07 18:03:10,4.094655,2025,05,07,18,03,10,
101,2025-05-07 18:03:11,4.094316,2025,05,07,18,03,11,
101,2025-05-07 18:03:12,4.093988,2025,05,07,18,03,12,
101,2025-05-07 18:03:13,4.093659,2025,05,07,18,03,13,
101,2025-05-07 18:03:14,4.093307,2025,05,07,18,03,14,
101,2025-05-07 18:03:15,4.093001,2025,05,07,18,03,15,
101,2025-05-07 18:03:16,4.092673,2025,05,07,18,03,16,
101,2025-05-07 18:03:17,4.092351,2025,05,07,18,03,17,
101,2025-05-07 18:03:18,4.092024,2025,05,07,18,03,18,
101,2025-05-07 18:03:19,4.091698,2025,05,07,18,03,19,
101,2025-05-07 18:03:20,4.09138,2025,05,07,18,03,20,
