Channel,Timestamp,Temperature,Year,Month,Day,Hour,Minute,Second,Elapsed
102,2025-05-09 08:59:56,24.7978,2025,05,09,08,59,56,0 days 00:07:01
102,2025-05-09 08:59:57,24.7988,2025,05,09,08,59,57,
102,2025-05-09 08:59:58,24.818,2025,05,09,08,59,58,
102,2025-05-09 08:59:59,24.8058,2025,05,09,08,59,59,
102,2025-05-09 09:00:00,24.8068,2025,05,09,09,00,0,
102,2025-05-09 09:00:01,24.8218,2025,05,09,09,00,1,
102,2025-05-09 09:00:02,24.8096,2025,05,09,09,00,2,
102,2025-05-09 09:00:03,24.8229,2025,05,09,09,00,3,
102,2025-05-09 09:00:04,24.8112,2025,05,09,09,00,4,
102,2025-05-09 09:00:05,24.8138,2025,05,09,09,00,5,
102,2025-05-09 09:00:06,24.8165,2025,05,09,09,00,6,
102,2025-05-09 09:00:07,24.8147,2025,05,09,09,00,7,
102,2025-05-09 09:00:08,24.8083,2025,05,09,09,00,8,
102,2025-05-09 09:00:09,24.8054,2025,05,09,09,00,9,
102,2025-05-09 09:00:10,24.8041,2025,05,09,09,00,10,
102,2025-05-09 09:00:11,24.7953,2025,05,09,09,00,11,
102,2025-05-09 09:00:12,24.7872,2025,05,09,09,00,12,
102,2025-05-09 09:00:13,24.7971,2025,05,09,09,00,13,
102,2025-05-09 09:00:14,24.7952,2025,05,09,09,00,14,
102,2025-05-09 09:00:15,24.7794,2025,05,09,09,00,15,
102,2025-05-09 09:00:16,24.7922,2025,05,09,09,00,16,
102,2025-05-09 09:00:17,24.789,2025,05,09,09,00,17,
102,2025-05-09 09:00:18,24.7889,2025,05,09,09,00,18,
102,2025-05-09 09:00:19,24.7973,2025,05,09,09,00,19,
102,2025-05-09 09:00:20,24.7821,2025,05,09,09,00,20,
102,2025-05-09 09:00:21,24.7865,2025,05,09,09,00,21,
102,2025-05-09 09:00:22,24.7915,2025,05,09,09,00,22,
102,2025-05-09 09:00:23,24.7813,2025,05,09,09,00,23,
102,2025-05-09 09:00:24,24.7801,2025,05,09,09,00,24,
102,2025-05-09 09:00:25,24.7874,2025,05,09,09,00,25,
102,2025-05-09 09:00:26,24.7834,2025,05,09,09,00,26,
102,2025-05-09 09:00:27,24.7928,2025,05,09,09,00,27,
102,2025-05-09 09:00:28,24.8024,2025,05,09,09,00,28,
102,2025-05-09 09:00:29,24.8079,2025,05,09,09,00,29,
102,2025-05-09 09:00:30,24.8034,2025,05,09,09,00,30,
102,2025-05-09 09:00:31,24.8066,2025,05,09,09,00,31,
102,2025-05-09 09:00:32,24.8161,2025,05,09,09,00,32,
102,2025-05-09 09:00:33,24.8046,2025,05,09,09,00,33,
102,2025-05-09 09:00:34,24.8165,2025,05,09,09,00,34,
102,2025-05-09 09:00:35,24.8205,2025,05,09,09,00,35,
102,2025-05-09 09:00:36,24.8233,2025,05,09,09,00,36,
102,2025-05-09 09:00:37,24.8312,2025,05,09,09,00,37,
102,2025-05-09 09:00:38,24.8308,2025,05,09,09,00,38,
102,2025-05-09 09:00:39,24.8287,2025,05,09,09,00,39,
102,2025-05-09 09:00:40,24.8562,2025,05,09,09,00,40,
102,2025-05-09 09:00:41,24.8502,2025,05,09,09,00,41,
102,2025-05-09 09:00:42,24.8588,2025,05,09,09,00,42,
102,2025-05-09 09:00:43,24.8688,2025,05,09,09,00,43,
102,2025-05-09 09:00:44,24.8711,2025,05,09,09,00,44,
102,2025-05-09 09:00:45,24.8735,2025,05,09,09,00,45,
102,2025-05-09 09:00:46,24.8845,2025,05,09,09,00,46,
102,2025-05-09 09:00:47,24.8899,2025,05,09,09,00,47,
102,2025-05-09 09:00:48,24.897,2025,05,09,09,00,48,
102,2025-05-09 09:00:49,24.8953,2025,05,09,09,00,49,
102,2025-05-09 09:00:50,24.8925,2025,05,09,09,00,50,
102,2025-05-09 09:00:51,24.8929,2025,05,09,09,00,51,
102,2025-05-09 09:00:52,24.9034,2025,05,09,09,00,52,
102,2025-05-09 09:00:53,24.9099,2025,05,09,09,00,53,
