Channel,Timestamp,Temperature,Year,Month,Day,Hour,Minute,Second,Elapsed
102,2025-05-06 16:24:48,24.9572,2025,05,06,16,24,48,0 days 00:53:42
102,2025-05-06 16:24:49,24.951,2025,05,06,16,24,49,
102,2025-05-06 16:24:50,24.9557,2025,05,06,16,24,50,
102,2025-05-06 16:24:51,24.9458,2025,05,06,16,24,51,
102,2025-05-06 16:24:52,24.9438,2025,05,06,16,24,52,
102,2025-05-06 16:24:53,24.9424,2025,05,06,16,24,53,
102,2025-05-06 16:24:54,24.9466,2025,05,06,16,24,54,
102,2025-05-06 16:24:55,24.9374,2025,05,06,16,24,55,
102,2025-05-06 16:24:56,24.9246,2025,05,06,16,24,56,
102,2025-05-06 16:24:57,24.9261,2025,05,06,16,24,57,
102,2025-05-06 16:24:58,24.9281,2025,05,06,16,24,58,
102,2025-05-06 16:24:59,24.9279,2025,05,06,16,24,59,
102,2025-05-06 16:25:00,24.9356,2025,05,06,16,25,0,
102,2025-05-06 16:25:01,24.937,2025,05,06,16,25,1,
102,2025-05-06 16:25:02,24.9356,2025,05,06,16,25,2,
102,2025-05-06 16:25:03,24.9317,2025,05,06,16,25,3,
102,2025-05-06 16:25:04,24.9415,2025,05,06,16,25,4,
102,2025-05-06 16:25:05,24.9419,2025,05,06,16,25,5,
102,2025-05-06 16:25:06,24.9385,2025,05,06,16,25,6,
102,2025-05-06 16:25:07,24.9469,2025,05,06,16,25,7,
102,2025-05-06 16:25:08,24.9531,2025,05,06,16,25,8,
102,2025-05-06 16:25:09,24.9463,2025,05,06,16,25,9,
102,2025-05-06 16:25:10,24.9424,2025,05,06,16,25,10,
102,2025-05-06 16:25:11,24.9372,2025,05,06,16,25,11,
102,2025-05-06 16:25:12,24.9468,2025,05,06,16,25,12,
102,2025-05-06 16:25:13,24.942,2025,05,06,16,25,13,
102,2025-05-06 16:25:14,24.956,2025,05,06,16,25,14,
102,2025-05-06 16:25:15,24.9478,2025,05,06,16,25,15,
102,2025-05-06 16:25:16,24.9561,2025,05,06,16,25,16,
102,2025-05-06 16:25:17,24.9596,2025,05,06,16,25,17,
102,2025-05-06 16:25:18,24.9504,2025,05,06,16,25,18,
102,2025-05-06 16:25:19,24.9591,2025,05,06,16,25,19,
102,2025-05-06 16:25:20,24.9562,2025,05,06,16,25,20,
102,2025-05-06 16:25:21,24.9493,2025,05,06,16,25,21,
102,2025-05-06 16:25:22,24.9583,2025,05,06,16,25,22,
102,2025-05-06 16:25:23,24.9555,2025,05,06,16,25,23,
102,2025-05-06 16:25:24,24.9641,2025,05,06,16,25,24,
102,2025-05-06 16:25:25,24.9713,2025,05,06,16,25,25,
102,2025-05-06 16:25:26,24.9749,2025,05,06,16,25,26,
102,2025-05-06 16:25:27,24.9699,2025,05,06,16,25,27,
102,2025-05-06 16:25:28,24.9746,2025,05,06,16,25,28,
102,2025-05-06 16:25:29,24.9859,2025,05,06,16,25,29,
102,2025-05-06 16:25:30,24.9833,2025,05,06,16,25,30,
102,2025-05-06 16:25:31,24.9731,2025,05,06,16,25,31,
102,2025-05-06 16:25:32,24.975,2025,05,06,16,25,32,
102,2025-05-06 16:25:33,24.9692,2025,05,06,16,25,33,
102,2025-05-06 16:25:34,24.9805,2025,05,06,16,25,34,
102,2025-05-06 16:25:35,24.9853,2025,05,06,16,25,35,
102,2025-05-06 16:25:36,24.9827,2025,05,06,16,25,36,
102,2025-05-06 16:25:37,24.9818,2025,05,06,16,25,37,
102,2025-05-06 16:25:38,24.9971,2025,05,06,16,25,38,
102,2025-05-06 16:25:39,25.0045,2025,05,06,16,25,39,
102,2025-05-06 16:25:40,25.0015,2025,05,06,16,25,40,
102,2025-05-06 16:25:41,25.0124,2025,05,06,16,25,41,
102,2025-05-06 16:25:42,25.0253,2025,05,06,16,25,42,
102,2025-05-06 16:25:43,25.0245,2025,05,06,16,25,43,
102,2025-05-06 16:25:44,25.049,2025,05,06,16,25,44,
102,2025-05-06 16:25:45,25.0432,2025,05,06,16,25,45,
102,2025-05-06 16:25:46,25.0522,2025,05,06,16,25,46,
102,2025-05-06 16:25:47,25.0623,2025,05,06,16,25,47,
102,2025-05-06 16:25:48,25.0693,2025,05,06,16,25,48,
102,2025-05-06 16:25:49,25.0758,2025,05,06,16,25,49,
102,2025-05-06 16:25:50,25.1039,2025,05,06,16,25,50,
102,2025-05-06 16:25:51,25.1003,2025,05,06,16,25,51,
102,2025-05-06 16:25:52,25.1124,2025,05,06,16,25,52,
102,2025-05-06 16:25:53,25.1275,2025,05,06,16,25,53,
102,2025-05-06 16:25:54,25.1377,2025,05,06,16,25,54,
102,2025-05-06 16:25:55,25.1434,2025,05,06,16,25,55,
102,2025-05-06 16:25:56,25.1635,2025,05,06,16,25,56,
102,2025-05-06 16:25:57,25.1733,2025,05,06,16,25,57,
102,2025-05-06 16:25:58,25.1735,2025,05,06,16,25,58,
102,2025-05-06 16:25:59,25.182,2025,05,06,16,25,59,
102,2025-05-06 16:26:00,25.192,2025,05,06,16,26,0,
102,2025-05-06 16:26:01,25.1865,2025,05,06,16,26,1,
102,2025-05-06 16:26:02,25.1867,2025,05,06,16,26,2,
102,2025-05-06 16:26:03,25.1914,2025,05,06,16,26,3,
102,2025-05-06 16:26:04,25.1852,2025,05,06,16,26,4,
102,2025-05-06 16:26:05,25.1842,2025,05,06,16,26,5,
102,2025-05-06 16:26:06,25.176,2025,05,06,16,26,6,
102,2025-05-06 16:26:07,25.1742,2025,05,06,16,26,7,
102,2025-05-06 16:26:08,25.1696,2025,05,06,16,26,8,
102,2025-05-06 16:26:09,25.1714,2025,05,06,16,26,9,
102,2025-05-06 16:26:10,25.1671,2025,05,06,16,26,10,
102,2025-05-06 16:26:11,25.1836,2025,05,06,16,26,11,
102,2025-05-06 16:26:12,25.1738,2025,05,06,16,26,12,
102,2025-05-06 16:26:13,25.1827,2025,05,06,16,26,13,
102,2025-05-06 16:26:14,25.1788,2025,05,06,16,26,14,
102,2025-05-06 16:26:15,25.1555,2025,05,06,16,26,15,
102,2025-05-06 16:26:16,25.1719,2025,05,06,16,26,16,
102,2025-05-06 16:26:17,25.1723,2025,05,06,16,26,17,
102,2025-05-06 16:26:18,25.1647,2025,05,06,16,26,18,
102,2025-05-06 16:26:19,25.1646,2025,05,06,16,26,19,
102,2025-05-06 16:26:20,25.1589,2025,05,06,16,26,20,
102,2025-05-06 16:26:21,25.1565,2025,05,06,16,26,21,
102,2025-05-06 16:26:22,25.1521,2025,05,06,16,26,22,
102,2025-05-06 16:26:23,25.1502,2025,05,06,16,26,23,
102,2025-05-06 16:26:24,25.1501,2025,05,06,16,26,24,
102,2025-05-06 16:26:25,25.16,2025,05,06,16,26,25,
102,2025-05-06 16:26:26,25.1575,2025,05,06,16,26,26,
102,2025-05-06 16:26:27,25.1658,2025,05,06,16,26,27,
102,2025-05-06 16:26:28,25.1534,2025,05,06,16,26,28,
102,2025-05-06 16:26:29,25.1615,2025,05,06,16,26,29,
102,2025-05-06 16:26:30,25.1638,2025,05,06,16,26,30,
102,2025-05-06 16:26:31,25.1596,2025,05,06,16,26,31,
102,2025-05-06 16:26:32,25.1625,2025,05,06,16,26,32,
102,2025-05-06 16:26:33,25.1636,2025,05,06,16,26,33,
102,2025-05-06 16:26:34,25.1666,2025,05,06,16,26,34,
102,2025-05-06 16:26:35,25.1661,2025,05,06,16,26,35,
102,2025-05-06 16:26:36,25.177,2025,05,06,16,26,36,
102,2025-05-06 16:26:37,25.1833,2025,05,06,16,26,37,
102,2025-05-06 16:26:38,25.1859,2025,05,06,16,26,38,
102,2025-05-06 16:26:39,25.19,2025,05,06,16,26,39,
102,2025-05-06 16:26:40,25.1729,2025,05,06,16,26,40,
102,2025-05-06 16:26:41,25.1755,2025,05,06,16,26,41,
102,2025-05-06 16:26:42,25.1572,2025,05,06,16,26,42,
102,2025-05-06 16:26:43,25.1597,2025,05,06,16,26,43,
102,2025-05-06 16:26:44,25.1769,2025,05,06,16,26,44,
102,2025-05-06 16:26:45,25.1709,2025,05,06,16,26,45,
102,2025-05-06 16:26:46,25.1608,2025,05,06,16,26,46,
102,2025-05-06 16:26:47,25.1592,2025,05,06,16,26,47,
102,2025-05-06 16:26:48,25.16,2025,05,06,16,26,48,
102,2025-05-06 16:26:49,25.1704,2025,05,06,16,26,49,
102,2025-05-06 16:26:50,25.1664,2025,05,06,16,26,50,
102,2025-05-06 16:26:51,25.1623,2025,05,06,16,26,51,
102,2025-05-06 16:26:52,25.1582,2025,05,06,16,26,52,
102,2025-05-06 16:26:53,25.1746,2025,05,06,16,26,53,
102,2025-05-06 16:26:54,25.1632,2025,05,06,16,26,54,
102,2025-05-06 16:26:55,25.1657,2025,05,06,16,26,55,
