Channel,Timestamp,Temperature,Year,Month,Day,Hour,Minute,Second,Elapsed
102,2025-05-07 15:03:26,24.6906,2025,05,07,15,03,26,0 days 00:53:42
102,2025-05-07 15:03:27,24.7116,2025,05,07,15,03,27,
102,2025-05-07 15:03:28,24.7043,2025,05,07,15,03,28,
102,2025-05-07 15:03:29,24.7043,2025,05,07,15,03,29,
102,2025-05-07 15:03:30,24.7197,2025,05,07,15,03,30,
102,2025-05-07 15:03:31,24.7166,2025,05,07,15,03,31,
102,2025-05-07 15:03:32,24.7094,2025,05,07,15,03,32,
102,2025-05-07 15:03:33,24.7051,2025,05,07,15,03,33,
102,2025-05-07 15:03:34,24.6937,2025,05,07,15,03,34,
102,2025-05-07 15:03:35,24.6969,2025,05,07,15,03,35,
102,2025-05-07 15:03:36,24.6894,2025,05,07,15,03,36,
102,2025-05-07 15:03:37,24.6981,2025,05,07,15,03,37,
102,2025-05-07 15:03:38,24.6982,2025,05,07,15,03,38,
102,2025-05-07 15:03:39,24.6874,2025,05,07,15,03,39,
102,2025-05-07 15:03:40,24.6842,2025,05,07,15,03,40,
102,2025-05-07 15:03:41,24.6946,2025,05,07,15,03,41,
102,2025-05-07 15:03:42,24.6957,2025,05,07,15,03,42,
102,2025-05-07 15:03:43,24.694,2025,05,07,15,03,43,
102,2025-05-07 15:03:44,24.7085,2025,05,07,15,03,44,
102,2025-05-07 15:03:45,24.7161,2025,05,07,15,03,45,
102,2025-05-07 15:03:46,24.7205,2025,05,07,15,03,46,
102,2025-05-07 15:03:47,24.7234,2025,05,07,15,03,47,
102,2025-05-07 15:03:48,24.7317,2025,05,07,15,03,48,
102,2025-05-07 15:03:49,24.7263,2025,05,07,15,03,49,
102,2025-05-07 15:03:50,24.7261,2025,05,07,15,03,50,
102,2025-05-07 15:03:51,24.723,2025,05,07,15,03,51,
102,2025-05-07 15:03:52,24.722,2025,05,07,15,03,52,
102,2025-05-07 15:03:53,24.7096,2025,05,07,15,03,53,
102,2025-05-07 15:03:54,24.7046,2025,05,07,15,03,54,
102,2025-05-07 15:03:55,24.7066,2025,05,07,15,03,55,
102,2025-05-07 15:03:56,24.7016,2025,05,07,15,03,56,
102,2025-05-07 15:03:57,24.6912,2025,05,07,15,03,57,
102,2025-05-07 15:03:58,24.6963,2025,05,07,15,03,58,
102,2025-05-07 15:03:59,24.702,2025,05,07,15,03,59,
102,2025-05-07 15:04:00,24.6988,2025,05,07,15,04,0,
102,2025-05-07 15:04:01,24.6935,2025,05,07,15,04,1,
102,2025-05-07 15:04:02,24.7011,2025,05,07,15,04,2,
102,2025-05-07 15:04:03,24.6948,2025,05,07,15,04,3,
102,2025-05-07 15:04:04,24.6954,2025,05,07,15,04,4,
102,2025-05-07 15:04:05,24.6916,2025,05,07,15,04,5,
102,2025-05-07 15:04:06,24.6847,2025,05,07,15,04,6,
102,2025-05-07 15:04:07,24.6952,2025,05,07,15,04,7,
102,2025-05-07 15:04:08,24.695,2025,05,07,15,04,8,
102,2025-05-07 15:04:09,24.6986,2025,05,07,15,04,9,
102,2025-05-07 15:04:10,24.6959,2025,05,07,15,04,10,
102,2025-05-07 15:04:11,24.7028,2025,05,07,15,04,11,
102,2025-05-07 15:04:12,24.6977,2025,05,07,15,04,12,
102,2025-05-07 15:04:13,24.7085,2025,05,07,15,04,13,
102,2025-05-07 15:04:14,24.7015,2025,05,07,15,04,14,
102,2025-05-07 15:04:15,24.6936,2025,05,07,15,04,15,
102,2025-05-07 15:04:16,24.6987,2025,05,07,15,04,16,
102,2025-05-07 15:04:17,24.7018,2025,05,07,15,04,17,
102,2025-05-07 15:04:18,24.7053,2025,05,07,15,04,18,
102,2025-05-07 15:04:19,24.7139,2025,05,07,15,04,19,
102,2025-05-07 15:04:20,24.7244,2025,05,07,15,04,20,
102,2025-05-07 15:04:21,24.7175,2025,05,07,15,04,21,
102,2025-05-07 15:04:22,24.7235,2025,05,07,15,04,22,
102,2025-05-07 15:04:23,24.7328,2025,05,07,15,04,23,
102,2025-05-07 15:04:24,24.7405,2025,05,07,15,04,24,
102,2025-05-07 15:04:25,24.7392,2025,05,07,15,04,25,
102,2025-05-07 15:04:26,24.7387,2025,05,07,15,04,26,
102,2025-05-07 15:04:27,24.7386,2025,05,07,15,04,27,
102,2025-05-07 15:04:28,24.7366,2025,05,07,15,04,28,
102,2025-05-07 15:04:29,24.7455,2025,05,07,15,04,29,
102,2025-05-07 15:04:30,24.7475,2025,05,07,15,04,30,
102,2025-05-07 15:04:31,24.7585,2025,05,07,15,04,31,
102,2025-05-07 15:04:32,24.7494,2025,05,07,15,04,32,
102,2025-05-07 15:04:33,24.7602,2025,05,07,15,04,33,
102,2025-05-07 15:04:34,24.768,2025,05,07,15,04,34,
102,2025-05-07 15:04:35,24.7627,2025,05,07,15,04,35,
102,2025-05-07 15:04:36,24.7623,2025,05,07,15,04,36,
102,2025-05-07 15:04:37,24.7597,2025,05,07,15,04,37,
102,2025-05-07 15:04:38,24.7551,2025,05,07,15,04,38,
102,2025-05-07 15:04:39,24.7655,2025,05,07,15,04,39,
102,2025-05-07 15:04:40,24.7756,2025,05,07,15,04,40,
102,2025-05-07 15:04:41,24.7695,2025,05,07,15,04,41,
102,2025-05-07 15:04:42,24.7687,2025,05,07,15,04,42,
102,2025-05-07 15:04:43,24.773,2025,05,07,15,04,43,
102,2025-05-07 15:04:44,24.7789,2025,05,07,15,04,44,
102,2025-05-07 15:04:45,24.7877,2025,05,07,15,04,45,
102,2025-05-07 15:04:46,24.7788,2025,05,07,15,04,46,
102,2025-05-07 15:04:47,24.7857,2025,05,07,15,04,47,
102,2025-05-07 15:04:48,24.7789,2025,05,07,15,04,48,
102,2025-05-07 15:04:49,24.7738,2025,05,07,15,04,49,
102,2025-05-07 15:04:50,24.7806,2025,05,07,15,04,50,
102,2025-05-07 15:04:51,24.7796,2025,05,07,15,04,51,
102,2025-05-07 15:04:52,24.7878,2025,05,07,15,04,52,
102,2025-05-07 15:04:53,24.7925,2025,05,07,15,04,53,
102,2025-05-07 15:04:54,24.8091,2025,05,07,15,04,54,
102,2025-05-07 15:04:55,24.8028,2025,05,07,15,04,55,
102,2025-05-07 15:04:56,24.7969,2025,05,07,15,04,56,
102,2025-05-07 15:04:57,24.8077,2025,05,07,15,04,57,
102,2025-05-07 15:04:58,24.8019,2025,05,07,15,04,58,
102,2025-05-07 15:04:59,24.8023,2025,05,07,15,04,59,
102,2025-05-07 15:05:00,24.8073,2025,05,07,15,05,0,
102,2025-05-07 15:05:01,24.814,2025,05,07,15,05,1,
102,2025-05-07 15:05:02,24.8036,2025,05,07,15,05,2,
102,2025-05-07 15:05:03,24.8145,2025,05,07,15,05,3,
